Day.No,Lat,Lon,km.Lat,km.Lon,SST,Plk,d13C,direction,distance,B.state,Depth,Rep,Month,count,TL1,TL2,TL3,TL4
161,18,-25,8034.216441,16351.43827,21.88506487,27.19266316,-21.49199524,SE,-7.814234033,FPreg,-3242,11,6,160,-21.75517937,-20.33473849,-19.65560167,-20.4694363
162,18,-25,8034.216441,16351.43827,21.88506487,27.19266316,-21.49199524,E,0,FPreg,-3242,11,6,161,-21.75517937,-20.33473849,-19.65560167,-20.4694363
163,18,-26,8034.216441,16301.00441,21.88506487,27.19266316,-21.49199524,E,-50.43385827,FPreg,-3242,11,6,162,-21.78488092,-20.74294159,-20.12453513,-20.74853216
164,18,-26,8050.713385,16301.00441,21.95279402,23.12869687,-21.65699605,S,16.49694418,FPreg,-4247,11,6,163,-21.78488092,-20.74294159,-20.12453513,-20.74853216
165,18,-26,8050.713385,16301.00441,21.95279402,23.12869687,-21.65699605,NW,-18.2115399,FPreg,-4247,11,6,164,-21.78488092,-20.74294159,-20.12453513,-20.74853216
166,18,-26,8050.713385,16301.00441,21.95279402,23.12869687,-21.65699605,NW,0,FPreg,-4247,11,6,165,-21.78488092,-20.74294159,-20.12453513,-20.74853216
167,18,-26,8066.793465,16317.08449,21.95279402,23.12869687,-21.65699605,NW,-18.89765314,FPreg,-4247,11,6,166,-21.78488092,-20.74294159,-20.12453513,-20.74853216
168,18,-26,8066.793465,16317.08449,21.95279402,23.12869687,-21.65699605,S,0,FPreg,-4247,11,6,167,-21.78488092,-20.74294159,-20.12453513,-20.74853216
169,18,-26,8066.793465,16314.87229,21.95279402,23.12869687,-21.65699605,E,-2.212198679,FPreg,-4247,11,6,168,-21.78488092,-20.74294159,-20.12453513,-20.74853216
170,18,-26,8076.220227,16314.87229,21.95279402,23.12869687,-21.65699605,N,-9.42676256,FPreg,-4247,11,6,169,-21.78488092,-20.74294159,-20.12453513,-20.74853216
171,17,-25,8105.99803,16434.68296,21.95279402,23.12869687,-21.65699605,NW,-34.9955093,FPreg,-4247,11,6,170,-21.77006067,-20.76346813,-19.74795297,-20.46364681
172,17,-25,8110.293247,16434.68296,22.28743419,22.93535749,-21.47568124,N,-4.295217094,FPreg,-4070,11,6,171,-21.77006067,-20.76346813,-19.74795297,-20.46364681
173,17,-25,8109.349711,16435.6265,22.28743419,22.93535749,-21.47568124,NE,1.108863719,FPreg,-4070,11,6,172,-21.77006067,-20.76346813,-19.74795297,-20.46364681
174,17,-25,8109.349711,16435.6265,22.28743419,22.93535749,-21.47568124,E,0,FPreg,-4070,11,6,173,-21.77006067,-20.76346813,-19.74795297,-20.46364681
175,17,-25,8105.384986,16439.59122,22.28743419,22.93535749,-21.47568124,NE,4.659429503,FPreg,-4070,11,6,174,-21.77006067,-20.76346813,-19.74795297,-20.46364681
176,18,-25,8088.931331,16349.36799,22.28743419,22.93535749,-21.47568124,S,-16.45365466,FPreg,-4070,11,6,175,-21.75517937,-20.33473849,-19.65560167,-20.4694363
177,18,-25,8088.931331,16349.36799,21.88506487,27.19266316,-21.49199524,SW,0,FPreg,-3242,11,6,176,-21.75517937,-20.33473849,-19.65560167,-20.4694363
178,18,-25,8086.484703,16346.92137,21.88506487,27.19266316,-21.49199524,SE,-2.875329019,FPreg,-3242,11,6,177,-21.75517937,-20.33473849,-19.65560167,-20.4694363
179,18,-25,8087.568111,16345.83796,21.88506487,27.19266316,-21.49199524,SW,1.2732435,FPreg,-3242,11,6,178,-21.75517937,-20.33473849,-19.65560167,-20.4694363
180,18,-25,8087.568111,16345.83796,21.88506487,27.19266316,-21.49199524,SW,0,FPreg,-3242,11,6,179,-21.75517937,-20.33473849,-19.65560167,-20.4694363
181,18,-25,8087.568111,16345.83796,21.88506487,27.19266316,-21.49199524,SW,0,FPreg,-3242,11,6,180,-21.75517937,-20.33473849,-19.65560167,-20.4694363
182,18,-25,8087.568111,16337.51502,21.88506487,27.19266316,-21.49199524,E,-8.322941995,FPreg,-3242,11,6,181,-21.75517937,-20.33473849,-19.65560167,-20.4694363
183,18,-25,8080.750847,16344.33228,21.88506487,27.19266316,-21.49199524,NE,8.011793368,FPreg,-3242,11,6,182,-21.75517937,-20.33473849,-19.65560167,-20.4694363
184,18,-25,8080.750847,16361.73593,21.88506487,27.19266316,-21.49199524,W,-17.40364844,FPreg,-3242,11,6,183,-21.75517937,-20.33473849,-19.65560167,-20.4694363
185,18,-25,8080.750847,16361.73593,21.88506487,27.19266316,-21.49199524,NE,4.715037435,FPreg,-3242,11,6,184,-21.75517937,-20.33473849,-19.65560167,-20.4694363
186,18,-25,8052.369526,16361.73593,21.88506487,27.19266316,-21.49199524,N,28.38132183,FPreg,-3242,11,6,185,-21.75517937,-20.33473849,-19.65560167,-20.4694363
187,18,-25,8057.85991,16367.22631,22.858223,16.90248749,-21.78605996,NW,-6.452416615,FPreg,-3242,11,7,186,-21.96927313,-21.01850476,-19.89570366,-20.31879853
188,18,-25,8057.85991,16367.22631,22.858223,16.90248749,-21.78605996,N,0,FPreg,-3242,11,7,187,-21.96927313,-21.01850476,-19.89570366,-20.31879853
189,18,-25,8057.85991,16367.22631,22.858223,16.90248749,-21.78605996,S,0,FPreg,-3242,11,7,188,-21.96927313,-21.01850476,-19.89570366,-20.31879853
190,18,-25,8057.85991,16367.22631,22.858223,16.90248749,-21.78605996,N,-46.62320254,FPreg,-3242,11,7,189,-21.96927313,-21.01850476,-19.89570366,-20.31879853
191,18,-25,8057.85991,16367.22631,22.858223,16.90248749,-21.78605996,SW,0,FPreg,-3242,11,7,190,-21.96927313,-21.01850476,-19.89570366,-20.31879853
192,18,-25,8057.85991,16367.22631,22.858223,16.90248749,-21.78605996,NE,21.30237644,FPreg,-3242,11,7,191,-21.96927313,-21.01850476,-19.89570366,-20.31879853
193,18,-25,8057.85991,16367.22631,22.858223,16.90248749,-21.78605996,SE,0,FPreg,-3242,11,7,192,-21.96927313,-21.01850476,-19.89570366,-20.31879853
194,18,-25,8057.85991,16367.22631,22.858223,16.90248749,-21.78605996,N,0,FPreg,-3242,11,7,193,-21.96927313,-21.01850476,-19.89570366,-20.31879853
195,18,-25,8057.85991,16356.58355,22.858223,16.90248749,-21.78605996,W,10.64276278,FPreg,-3242,11,7,194,-21.96927313,-21.01850476,-19.89570366,-20.31879853
196,18,-25,8057.85991,16356.58355,22.858223,16.90248749,-21.78605996,S,0,FPreg,-3242,11,7,195,-21.96927313,-21.01850476,-19.89570366,-20.31879853
197,18,-25,8057.85991,16356.58355,22.858223,16.90248749,-21.78605996,SW,-1.347154735,FPreg,-3242,11,7,196,-21.96927313,-21.01850476,-19.89570366,-20.31879853
198,18,-25,8067.129162,16347.3143,22.858223,16.90248749,-21.78605996,SW,10.89342308,FPreg,-3242,11,7,197,-21.96927313,-21.01850476,-19.89570366,-20.31879853
199,18,-25,8074.492309,16354.67744,22.858223,16.90248749,-21.78605996,SE,8.65332734,FPreg,-3242,11,7,198,-21.96927313,-21.01850476,-19.89570366,-20.31879853
200,18,-25,8074.492309,16354.67744,22.858223,16.90248749,-21.78605996,N,0,FPreg,-3242,11,7,199,-21.96927313,-21.01850476,-19.89570366,-20.31879853
201,18,-25,8047.294239,16327.47937,22.858223,16.90248749,-21.78605996,SE,-31.96375259,FPreg,-3242,11,7,200,-21.96927313,-21.01850476,-19.89570366,-20.31879853
202,18,-25,8047.294239,16327.47937,22.858223,16.90248749,-21.78605996,N,0,FPreg,-3242,11,7,201,-21.96927313,-21.01850476,-19.89570366,-20.31879853
203,18,-25,8047.294239,16327.47937,22.858223,16.90248749,-21.78605996,E,-22.1164342,FPreg,-3242,11,7,202,-21.96927313,-21.01850476,-19.89570366,-20.31879853
204,18,-25,8047.294239,16327.47937,22.858223,16.90248749,-21.78605996,NW,9.872369356,FPreg,-3242,11,7,203,-21.96927313,-21.01850476,-19.89570366,-20.31879853
205,18,-25,8036.745562,16338.02805,22.858223,16.90248749,-21.78605996,NE,12.39703027,FPreg,-3242,11,7,204,-21.96927313,-21.01850476,-19.89570366,-20.31879853
206,18,-25,8036.745562,16338.02805,22.858223,16.90248749,-21.78605996,SE,-4.184305058,FPreg,-3242,11,7,205,-21.96927313,-21.01850476,-19.89570366,-20.31879853
207,18,-25,8072.54558,16338.02805,22.858223,16.90248749,-21.78605996,S,35.80001792,FPreg,-3242,11,7,206,-21.96927313,-21.01850476,-19.89570366,-20.31879853
208,18,-25,8072.54558,16338.02805,22.858223,16.90248749,-21.78605996,E,34.65616531,FPreg,-3242,11,7,207,-21.96927313,-21.01850476,-19.89570366,-20.31879853
209,18,-25,8072.54558,16338.02805,22.858223,16.90248749,-21.78605996,SE,0,FPreg,-3242,11,7,208,-21.96927313,-21.01850476,-19.89570366,-20.31879853
210,18,-25,8072.54558,16344.04121,22.858223,16.90248749,-21.78605996,W,-6.013155623,FPreg,-3242,11,7,209,-21.96927313,-21.01850476,-19.89570366,-20.31879853
211,18,-25,8082.277055,16344.04121,22.858223,16.90248749,-21.78605996,S,9.731475459,FPreg,-3242,11,7,210,-21.96927313,-21.01850476,-19.89570366,-20.31879853
212,18,-25,8082.277055,16344.04121,22.858223,16.90248749,-21.78605996,NE,-16.00138418,FPreg,-3242,11,7,211,-21.96927313,-21.01850476,-19.89570366,-20.31879853
213,18,-25,8082.277055,16344.04121,22.858223,16.90248749,-21.78605996,N,-4.330081624,FPreg,-3242,11,7,212,-21.96927313,-21.01850476,-19.89570366,-20.31879853
214,18,-25,8091.408252,16334.91001,22.858223,16.90248749,-21.78605996,SW,10.73117691,FPreg,-3242,11,7,213,-21.96927313,-21.01850476,-19.89570366,-20.31879853
215,18,-25,8091.408252,16334.91001,22.858223,16.90248749,-21.78605996,SE,0,FPreg,-3242,11,7,214,-21.96927313,-21.01850476,-19.89570366,-20.31879853
216,18,-25,8091.408252,16334.91001,22.858223,16.90248749,-21.78605996,N,0,FPreg,-3242,11,7,215,-21.96927313,-21.01850476,-19.89570366,-20.31879853
217,18,-25,8102.206074,16324.11219,22.858223,16.90248749,-21.78605996,SW,12.68983128,FPreg,-3242,11,7,216,-21.96927313,-21.01850476,-19.89570366,-20.31879853
218,18,-25,8102.206074,16324.11219,22.858223,16.90248749,-21.78605996,W,0,FPreg,-3242,11,7,217,-21.96927313,-21.01850476,-19.89570366,-20.31879853
219,18,-26,8081.038886,16302.945,23.62180296,9.477966324,-22.09080311,NW,24.876131,FPreg,-3242,11,8,218,-21.98383215,-21.66513932,-20.72110227,-20.60411165
220,18,-26,8052.371284,16274.2774,23.65153769,8.848833158,-22.13657303,NW,33.69077874,FPreg,-4247,11,8,219,-21.98383215,-21.66513932,-20.72110227,-20.60411165
221,18,-26,8052.371284,16274.2774,23.65153769,8.848833158,-22.13657303,N,0,FPreg,-4247,11,8,220,-21.98383215,-21.66513932,-20.72110227,-20.60411165
222,18,-26,8052.371284,16274.2774,23.65153769,8.848833158,-22.13657303,W,0,FPreg,-4247,11,8,221,-21.98383215,-21.66513932,-20.72110227,-20.60411165
223,18,-26,8052.371284,16274.2774,23.65153769,8.848833158,-22.13657303,W,32.45532203,FPreg,-4247,11,8,222,-21.98383215,-21.66513932,-20.72110227,-20.60411165
224,18,-26,8052.371284,16274.2774,23.65153769,8.848833158,-22.13657303,SE,0,FPreg,-4247,11,8,223,-21.98383215,-21.66513932,-20.72110227,-20.60411165
225,18,-26,8052.371284,16274.2774,23.65153769,8.848833158,-22.13657303,S,0,FPreg,-4247,11,8,224,-21.98383215,-21.66513932,-20.72110227,-20.60411165
226,18,-26,8052.371284,16274.25059,23.65153769,8.848833158,-22.13657303,W,0.026806063,FPreg,-4247,11,8,225,-21.98383215,-21.66513932,-20.72110227,-20.60411165
227,18,-26,8052.371284,16252.83169,23.65153769,8.848833158,-22.13657303,E,-21.4189055,FPreg,-4247,11,8,226,-21.98383215,-21.66513932,-20.72110227,-20.60411165
228,18,-26,8040.909598,16241.37,23.65153769,8.848833158,-22.13657303,NW,13.4700183,FPreg,-4247,11,8,227,-21.98383215,-21.66513932,-20.72110227,-20.60411165
229,18,-26,8040.909598,16241.37,23.65153769,8.848833158,-22.13657303,NE,0,FPreg,-4247,11,8,228,-21.98383215,-21.66513932,-20.72110227,-20.60411165
230,18,-26,8040.909598,16233.61718,23.65153769,8.848833158,-22.13657303,W,7.752822945,FPreg,-4247,11,8,229,-21.98383215,-21.66513932,-20.72110227,-20.60411165
231,18,-26,8016.668573,16257.8582,23.65153769,8.848833158,-22.13657303,NE,28.48857019,FPreg,-4247,11,8,230,-21.98383215,-21.66513932,-20.72110227,-20.60411165
232,18,-26,8016.668573,16257.8582,23.65153769,8.848833158,-22.13657303,NW,0,FPreg,-4247,11,8,231,-21.98383215,-21.66513932,-20.72110227,-20.60411165
233,18,-26,8011.528227,16252.71786,23.65153769,8.848833158,-22.13657303,NW,6.041044432,FPreg,-4247,11,8,232,-21.98383215,-21.66513932,-20.72110227,-20.60411165
234,18,-26,8011.528227,16252.71786,23.65153769,8.848833158,-22.13657303,NE,-3.130900578,FPreg,-4247,11,8,233,-21.98383215,-21.66513932,-20.72110227,-20.60411165
235,18,-26,8011.528227,16252.71786,23.65153769,8.848833158,-22.13657303,N,0,FPreg,-4247,11,8,234,-21.98383215,-21.66513932,-20.72110227,-20.60411165
236,18,-26,8011.528227,16252.71786,23.65153769,8.848833158,-22.13657303,W,-24.77284538,FPreg,-4247,11,8,235,-21.98383215,-21.66513932,-20.72110227,-20.60411165
237,18,-26,8011.528227,16252.71786,23.65153769,8.848833158,-22.13657303,W,0,FPreg,-4247,11,8,236,-21.98383215,-21.66513932,-20.72110227,-20.60411165
238,18,-26,8011.528227,16252.71786,23.65153769,8.848833158,-22.13657303,W,-2.396033877,FPreg,-4247,11,8,237,-21.98383215,-21.66513932,-20.72110227,-20.60411165
239,18,-26,8019.323421,16244.92266,23.65153769,8.848833158,-22.13657303,SW,9.161078386,FPreg,-4247,11,8,238,-21.98383215,-21.66513932,-20.72110227,-20.60411165
240,18,-26,8019.323421,16244.92266,23.65153769,8.848833158,-22.13657303,SE,0,FPreg,-4247,11,8,239,-21.98383215,-21.66513932,-20.72110227,-20.60411165
241,18,-26,8005.653022,16258.59306,23.65153769,8.848833158,-22.13657303,SW,-16.06574463,FPreg,-4247,11,8,240,-21.98383215,-21.66513932,-20.72110227,-20.60411165
242,18,-26,8005.653022,16258.59306,23.65153769,8.848833158,-22.13657303,NW,0,FPreg,-4247,11,8,241,-21.98383215,-21.66513932,-20.72110227,-20.60411165
243,18,-26,8005.653022,16258.59306,23.65153769,8.848833158,-22.13657303,S,17.31449877,FPreg,-4247,11,8,242,-21.98383215,-21.66513932,-20.72110227,-20.60411165
244,18,-26,8003.15376,16256.0938,23.65153769,8.848833158,-22.13657303,SE,-2.937185933,FPreg,-4247,11,8,243,-21.98383215,-21.66513932,-20.72110227,-20.60411165
245,18,-26,8012.80384,16256.0938,23.65153769,8.848833158,-22.13657303,S,9.650079897,FPreg,-4247,11,8,244,-21.98383215,-21.66513932,-20.72110227,-20.60411165
246,18,-26,8029.879835,16273.16979,23.65153769,8.848833158,-22.13657303,NW,-20.06807437,FPreg,-4247,11,8,245,-21.98383215,-21.66513932,-20.72110227,-20.60411165
247,18,-26,8037.830265,16273.16979,23.65153769,8.848833158,-22.13657303,N,-7.950429925,FPreg,-4247,11,8,246,-21.98383215,-21.66513932,-20.72110227,-20.60411165
248,18,-26,8037.830265,16273.16979,23.65153769,8.848833158,-22.13657303,NW,45.0110586,FPreg,-4247,11,8,247,-21.98383215,-21.66513932,-20.72110227,-20.60411165
249,18,-26,8030.896967,16280.10309,23.65153769,8.848833158,-22.13657303,SW,-8.148161006,FPreg,-4247,11,8,248,-21.98383215,-21.66513932,-20.72110227,-20.60411165
250,18,-26,8032.134239,16280.10309,23.65153769,8.848833158,-22.13657303,N,-1.237272958,FPreg,-4247,11,8,249,-21.98383215,-21.66513932,-20.72110227,-20.60411165
251,18,-26,8032.134239,16280.10309,24.26904421,6.454505905,-22.15207236,NE,0,FPreg,-4247,11,9,250,-21.8821396,-21.74052939,-21.09706463,-20.65247063
252,18,-26,8051.602139,16260.63519,24.26904421,6.454505905,-22.15207236,NE,-22.87909108,FPreg,-4247,11,9,251,-21.8821396,-21.74052939,-21.09706463,-20.65247063
253,18,-26,8060.474463,16251.76287,24.26904421,6.454505905,-22.15207236,NE,-10.42694499,FPreg,-4247,11,9,252,-21.8821396,-21.74052939,-21.09706463,-20.65247063
254,18,-26,8043.240491,16268.99684,24.26904421,6.454505905,-22.15207236,NE,20.25373149,FPreg,-4247,11,9,253,-21.8821396,-21.74052939,-21.09706463,-20.65247063
255,18,-26,8052.151178,16260.08615,24.26904421,6.454505905,-22.15207236,NE,-10.47202963,FPreg,-4247,11,9,254,-21.8821396,-21.74052939,-21.09706463,-20.65247063
256,18,-26,8069.503779,16242.73355,24.26904421,6.454505905,-22.15207236,NE,-20.39314654,FPreg,-4247,11,9,255,-21.8821396,-21.74052939,-21.09706463,-20.65247063
257,18,-26,8069.503779,16242.73355,24.26904421,6.454505905,-22.15207236,NE,0,FPreg,-4247,11,9,256,-21.8821396,-21.74052939,-21.09706463,-20.65247063
258,18,-26,8031.394143,16280.84319,24.26904421,6.454505905,-22.15207236,NE,44.78725745,FPreg,-4247,11,9,257,-21.8821396,-21.74052939,-21.09706463,-20.65247063
259,18,-26,8031.394143,16295.80055,24.26904421,6.454505905,-22.15207236,W,-14.95735813,FPreg,-4247,11,9,258,-21.8821396,-21.74052939,-21.09706463,-20.65247063
260,18,-25,7998.18373,16329.01096,24.26904421,6.454505905,-22.15207236,NE,39.02958751,FPreg,-4247,11,9,259,-21.8068448,-21.73071935,-20.82709404,-20.31546108
261,18,-25,7998.18373,16329.01096,24.23737241,7.015516224,-22.09997137,NE,0,FPreg,-3242,11,9,260,-21.8068448,-21.73071935,-20.82709404,-20.31546108
262,19,-25,7980.863466,16251.24628,24.23737241,7.015516224,-22.09997137,NE,20.35514361,FPreg,-3242,11,9,261,-21.92721108,-21.69623716,-20.53107547,-20.23350559
263,19,-25,7980.863466,16251.24628,24.01093596,7.567598082,-22.23799704,NE,21.2374875,FPreg,-3836,11,9,262,-21.92721108,-21.69623716,-20.53107547,-20.23350559
264,19,-25,7958.037866,16274.07188,24.01093596,7.567598082,-22.23799704,NE,26.82513274,FPreg,-3836,11,9,263,-21.92721108,-21.69623716,-20.53107547,-20.23350559
265,19,-25,7958.037866,16274.07188,24.01093596,7.567598082,-22.23799704,NE,0,FPreg,-3836,11,9,264,-21.92721108,-21.69623716,-20.53107547,-20.23350559
266,19,-25,7958.037866,16273.13628,24.01093596,7.567598082,-22.23799704,E,-0.935607236,FPreg,-3836,11,9,265,-21.92721108,-21.69623716,-20.53107547,-20.23350559
267,19,-25,7949.687647,16281.4865,24.01093596,7.567598082,-22.23799704,NE,9.81335668,FPreg,-3836,11,9,266,-21.92721108,-21.69623716,-20.53107547,-20.23350559
268,19,-25,7949.687647,16281.4865,24.01093596,7.567598082,-22.23799704,NE,0,FPreg,-3836,11,9,267,-21.92721108,-21.69623716,-20.53107547,-20.23350559
269,19,-25,7957.618034,16273.55611,24.01093596,7.567598082,-22.23799704,NE,-9.319960566,FPreg,-3836,11,9,268,-21.92721108,-21.69623716,-20.53107547,-20.23350559
270,19,-25,7911.372673,16319.80147,24.01093596,7.567598082,-22.23799704,NE,54.34853614,FPreg,-3836,11,9,269,-21.92721108,-21.69623716,-20.53107547,-20.23350559
271,19,-25,7911.372673,16319.80147,24.01093596,7.567598082,-22.23799704,W,0,FPreg,-3836,11,9,270,-21.92721108,-21.69623716,-20.53107547,-20.23350559
272,19,-25,7915.087455,16316.08669,24.01093596,7.567598082,-22.23799704,NE,-4.365690943,FPreg,-3836,11,9,271,-21.92721108,-21.69623716,-20.53107547,-20.23350559
273,19,-25,7921.087949,16322.08718,24.01093596,7.567598082,-22.23799704,NW,-7.051909348,FPreg,-3836,11,9,272,-21.92721108,-21.69623716,-20.53107547,-20.23350559
274,19,-24,7914.570081,16328.60505,24.01093596,7.567598082,-22.23799704,NE,7.659937871,FPreg,-3836,11,9,273,-21.82612323,-21.49475507,-20.15510518,-19.83673163
275,19,-24,7914.570081,16328.60505,23.92378781,8.593378522,-22.18902274,NE,-47.58097041,FPreg,-3718,11,9,274,-21.82612323,-21.49475507,-20.15510518,-19.83673163
276,19,-24,7906.151107,16337.02403,23.92378781,8.593378522,-22.18902274,NE,9.89415866,FPreg,-3718,11,9,275,-21.82612323,-21.49475507,-20.15510518,-19.83673163
277,19,-24,7906.151107,16337.02403,23.92378781,8.593378522,-22.18902274,N,0,FPreg,-3718,11,9,276,-21.82612323,-21.49475507,-20.15510518,-19.83673163
278,20,-24,7876.475946,16266.03389,23.92378781,8.593378522,-22.18902274,NE,34.87488333,FPreg,-3718,11,9,277,-22.01596231,-21.4437866,-19.92550164,-19.88600406
279,20,-24,7876.475946,16266.03389,23.7459782,8.607129524,-22.32128056,NE,0,FPreg,-4209,11,9,278,-22.01596231,-21.4437866,-19.92550164,-19.88600406
280,19,-24,7902.350425,16341.00869,23.7459782,8.607129524,-22.32128056,NE,-30.40824063,FPreg,-4209,11,9,279,-21.82612323,-21.49475507,-20.15510518,-19.83673163
281,19,-24,7902.350425,16341.00869,23.92378781,8.593378522,-22.18902274,NE,-23.88067034,FPreg,-3718,11,9,280,-21.82612323,-21.49475507,-20.15510518,-19.83673163
282,20,-24,7873.753045,16240.31885,24.05326384,8.759035224,-22.10291269,N,28.59737987,FPreg,-3718,11,10,281,-21.93834007,-21.35483561,-20.49919673,-19.94647078
283,20,-24,7873.753045,16240.31885,23.92252147,8.191314697,-22.26933374,NE,0,FPreg,-4209,11,10,282,-21.93834007,-21.35483561,-20.49919673,-19.94647078
284,19,-24,7885.125343,16329.6364,23.92252147,8.191314697,-22.26933374,NE,-13.36496733,FPreg,-4209,11,10,283,-21.68800833,-21.28949981,-20.71765909,-19.94810692
285,19,-24,7885.125343,16329.6364,24.05326384,8.759035224,-22.10291269,E,0,FPreg,-3718,11,10,284,-21.68800833,-21.28949981,-20.71765909,-19.94810692
286,19,-24,7885.125343,16329.6364,24.05326384,8.759035224,-22.10291269,NE,0,FPreg,-3718,11,10,285,-21.68800833,-21.28949981,-20.71765909,-19.94810692
287,19,-25,7888.020985,16326.74075,24.05326384,8.759035224,-22.10291269,NE,-3.403020997,FPreg,-3718,11,10,286,-21.81887908,-21.57599871,-21.03049468,-20.33547889
288,19,-25,7888.916823,16325.84491,24.17848518,7.394084918,-22.16481024,NE,-1.052808158,FPreg,-3836,11,10,287,-21.81887908,-21.57599871,-21.03049468,-20.33547889
289,19,-25,7888.916823,16325.84491,24.17848518,7.394084918,-22.16481024,NE,0,FPreg,-3836,11,10,288,-21.81887908,-21.57599871,-21.03049468,-20.33547889
290,19,-25,7902.527418,16312.23432,24.17848518,7.394084918,-22.16481024,NE,-15.99546211,FPreg,-3836,11,10,289,-21.81887908,-21.57599871,-21.03049468,-20.33547889
291,19,-25,7908.406991,16318.11389,24.17848518,7.394084918,-22.16481024,SE,6.909799257,FPreg,-3836,11,10,290,-21.81887908,-21.57599871,-21.03049468,-20.33547889
292,19,-25,7917.875649,16308.64523,24.17848518,7.394084918,-22.16481024,NE,-11.12776904,FPreg,-3836,11,10,291,-21.81887908,-21.57599871,-21.03049468,-20.33547889
293,19,-25,7928.392531,16298.12835,24.17848518,7.394084918,-22.16481024,NE,-12.35966415,FPreg,-3836,11,10,292,-21.81887908,-21.57599871,-21.03049468,-20.33547889
