"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"6193",6193,472,73,15,1910.83949834977,6342.08558074566,4.54686950879832,3.38673568878082,-29.3841885761921,"S",42.4726692302307,FALSE,-889,9,4,16
"6194",6194,473,73,15,1910.83949834977,6342.08558074566,5.23063439706232,3.62051162081849,-29.2847274750499,"S",0,FALSE,-842,9,4,16
"6195",6195,474,74,14,1874.70812496617,5942.954361344,5.23063439706232,3.62051162081849,-29.2847274750499,"NW",42.4623618798461,FALSE,-842,9,4,16
"6196",6196,475,73,15,1891.27229608107,6320.32478508215,4.465795585592,2.73854495118226,-29.3852505674296,"SE",19.4665677568631,FALSE,-1424,9,4,16
"6197",6197,476,73,16,1891.27229608107,6349.16970050565,5.23063439706232,3.62051162081849,-29.2847274750499,"E",28.8449154234967,FALSE,-842,9,4,16
"6198",6198,477,74,16,1863.59834478092,5985.76438307771,5.22907199231546,3.61596348882089,-29.2200475683386,"N",27.6739513001456,FALSE,-440,9,4,16
"6199",6199,478,73,15,1898.97646413286,6313.79158115371,4.55070294979505,4.35523459994756,-29.490904486556,"SW",41.5771216499645,FALSE,-481,9,4,16
"6200",6200,479,74,15,1881.59040871221,5952.41118939314,5.23063439706232,3.62051162081849,-29.2847274750499,"N",17.3860554206526,FALSE,-842,9,4,16
"6201",6201,480,73,15,1895.14018345481,6313.79158115371,4.54686950879832,3.38673568878082,-29.3841885761921,"S",13.5497747426012,FALSE,-889,9,4,16
"6202",6202,481,73,15,1895.14018345481,6313.79158115371,5.23063439706232,3.62051162081849,-29.2847274750499,"W",0,FALSE,-842,9,4,16
"6203",6203,482,74,15,1859.10760806208,5952.41118939314,5.23063439706232,3.62051162081849,-29.2847274750499,"N",36.0325753927233,FALSE,-842,9,4,16
"6204",6204,483,74,15,1886.78208726239,5952.41118939314,4.54686950879832,3.38673568878082,-29.3841885761921,"S",27.6744792003015,FALSE,-889,9,4,16
"6205",6205,484,73,15,1922.05608694516,6313.79158115371,4.54686950879832,3.38673568878082,-29.3841885761921,"S",35.273999682771,FALSE,-889,9,4,16
"6206",6206,485,73,15,1948.7339233426,6313.79158115371,5.81915161175734,20.7977516358682,-29.770209360722,"S",26.6778363974442,FALSE,-842,9,5,16
"6207",6207,486,73,15,1933.54460009603,6328.98090440028,5.81915161175734,20.7977516358682,-29.770209360722,"SW",-17.8508171709444,FALSE,-842,9,5,16
"6208",6208,487,73,15,1933.54460009603,6318.12795694033,5.81915161175734,20.7977516358682,-29.770209360722,"W",10.8529474599503,FALSE,-842,9,5,16
"6209",6209,488,73,14,1918.60483483746,6303.18819168176,5.81915161175734,20.7977516358682,-29.770209360722,"NW",17.5575312921057,FALSE,-842,9,5,17
"6210",6210,489,73,14,1918.60483483746,6303.18819168176,5.67995821898607,17.7375733179073,-29.7948384827221,"S",24.9289503072732,FALSE,-1324,9,5,17
"6211",6211,490,73,13,1918.60483483746,6251.2135975433,5.67995821898607,17.7375733179073,-29.7948384827221,"W",51.9745941384561,FALSE,-1324,9,5,17
"6212",6212,491,74,13,1886.78801593156,5893.41496104692,5.42213777244115,16.4274737208634,-29.8681594349777,"N",31.8168189058974,FALSE,-1646,9,5,17
"6213",6213,492,74,12,1862.85488238117,5869.48182749652,4.80553879093025,12.865274326259,-29.9610570836916,"NW",28.1267298352053,FALSE,-1716,9,5,17
"6214",6214,493,73,12,1890.07103082352,6225.82744522399,4.63482854108119,13.5460477457264,-30.0790545812402,"S",27.2161484423525,FALSE,-1933,9,5,17
"6215",6215,494,73,13,1921.01989647015,6256.77631087061,5.20935768917638,17.0168747746335,-29.9319754317498,"SE",36.3717680727329,FALSE,-1922,9,5,17
"6216",6216,495,73,13,1907.2675903339,6270.52861700686,5.42213777244115,16.4274737208634,-29.8681594349777,"NE",16.1620039636982,FALSE,-1646,9,5,17
"6217",6217,496,73,12,1907.2675903339,6233.81362791277,5.42213777244115,16.4274737208634,-29.8681594349777,"W",36.7149890940939,FALSE,-1646,9,5,17
"6218",6218,497,74,13,1879.25899070426,5905.0195073288,5.20935768917638,17.0168747746335,-29.9319754317498,"NE",32.9163046362742,FALSE,-1922,9,5,17
"6219",6219,498,73,13,1892.30672439261,6263.5226743672,4.80553879093025,12.865274326259,-29.9610570836916,"S",13.0477336883529,FALSE,-1716,9,5,17
"6220",6220,499,74,13,1861.17459744578,5905.0195073288,5.42213777244115,16.4274737208634,-29.8681594349777,"N",31.1321269468272,FALSE,-1646,9,5,17
"6221",6221,500,74,13,1861.17459744578,5905.0195073288,4.80553879093025,12.865274326259,-29.9610570836916,"NE",19.11413022478,FALSE,-1716,9,5,17
"6222",6222,501,74,12,1861.17459744578,5877.73472922314,4.80553879093025,12.865274326259,-29.9610570836916,"W",27.2847781056557,FALSE,-1716,9,5,17
"6223",6223,502,74,13,1861.17459744578,5907.28441045472,4.63482854108119,13.5460477457264,-30.0790545812402,"E",29.5496812315739,FALSE,-1933,9,5,17
"6224",6224,503,74,14,1843.66226186131,5924.79674603919,4.80553879093025,12.865274326259,-29.9610570836916,"NE",20.5808708972741,FALSE,-1716,9,5,17
"6225",6225,504,74,13,1823.86192797518,5904.99641215307,4.98227277306612,14.8432757018259,-29.963753961095,"NW",23.2697753801955,FALSE,-1424,9,5,17
"6226",6226,505,74,13,1804.03075854003,5904.99641215307,4.80553879093025,12.865274326259,-29.9610570836916,"N",19.8311694351505,FALSE,-1716,9,5,17
"6227",6227,506,75,13,1773.42691396294,5544.69605122324,4.80553879093025,12.865274326259,-29.9610570836916,"N",30.6038445770982,FALSE,-1716,9,5,17
"6228",6228,507,74,14,1802.5123911546,5934.08188934473,4.08013810019539,13.1628087539158,-29.9628815972767,"SE",34.1818741526388,FALSE,-2261,9,5,17
"6229",6229,508,74,14,1792.8563755613,5943.73790493803,4.98227277306612,14.8432757018259,-29.963753961095,"SW",-11.3479558080188,FALSE,-1424,9,5,17
"6230",6230,509,74,14,1792.8563755613,5921.89088290868,4.98227277306612,14.8432757018259,-29.963753961095,"W",21.847022029347,FALSE,-1424,9,5,17
"6231",6231,510,74,13,1823.19998140345,5891.54727706653,4.98227277306612,14.8432757018259,-29.963753961095,"SW",35.6604538202663,FALSE,-1424,9,5,17
"6232",6232,511,74,13,1797.17845481734,5917.56880365264,4.80553879093025,12.865274326259,-29.9610570836916,"NE",30.5810539454016,FALSE,-1716,9,5,17
"6233",6233,512,74,13,1786.66199405313,5907.05234288843,4.80553879093025,12.865274326259,-29.9610570836916,"NW",12.3591693546739,FALSE,-1716,9,5,17
"6234",6234,513,75,13,1749.03541735418,5546.62653690593,4.80553879093025,12.865274326259,-29.9610570836916,"N",37.6265766989506,FALSE,-1716,9,5,17
"6235",6235,514,75,14,1762.99460235363,5560.58572190538,4.08013810019539,13.1628087539158,-29.9628815972767,"SE",16.4051324233217,FALSE,-2261,9,5,17
"6236",6236,515,75,14,1768.8239411253,5566.41506067704,4.14883923535096,14.3485940725986,-29.9137331016489,"SE",6.85076345741436,FALSE,-2145,9,5,17
"6237",6237,516,74,15,1796.65293156455,5955.95573682803,4.14883923535096,14.3485940725986,-29.9137331016489,"SE",32.7052240787152,FALSE,-2145,9,5,17
"6238",6238,517,74,15,1796.65293156455,5955.95573682803,6.64169323392824,42.7083765888577,-28.8880121630687,"SE",0,FALSE,-889,9,6,17
"6239",6239,518,74,15,1796.65293156455,5955.95573682803,6.64169323392824,42.7083765888577,-28.8880121630687,"W",0,FALSE,-889,9,6,17
"6240",6240,519,74,15,1796.65293156455,5956.82716474363,6.64169323392824,42.7083765888577,-28.8880121630687,"E",0.871427915594345,FALSE,-889,9,6,18
"6241",6241,520,74,15,1796.65293156455,5956.82716474363,6.64169323392824,42.7083765888577,-28.8880121630687,"S",6.8489140030634,FALSE,-889,9,6,18
"6242",6242,521,74,15,1796.65293156455,5956.82716474363,6.64169323392824,42.7083765888577,-28.8880121630687,"N",7.76604955437298,FALSE,-889,9,6,18
"6243",6243,522,74,15,1796.65293156455,5956.82716474363,6.64169323392824,42.7083765888577,-28.8880121630687,"SE",7.76604955437298,FALSE,-889,9,6,18
"6244",6244,523,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"E",7.76604955437298,FALSE,-889,9,6,18
"6245",6245,524,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"S",4.42673900454332,FALSE,-889,9,6,18
"6246",6246,525,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"S",0,FALSE,-889,9,6,18
"6247",6247,526,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"N",0,FALSE,-889,9,6,18
"6248",6248,527,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"S",7.76604955437298,FALSE,-889,9,6,18
"6249",6249,528,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"SE",7.76604955437298,FALSE,-889,9,6,18
"6250",6250,529,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"NE",7.6129901751823,FALSE,-889,9,6,18
"6251",6251,530,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"E",1.24869164511043,FALSE,-889,9,6,18
"6252",6252,531,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"SW",7.76604955437298,FALSE,-889,9,6,18
"6253",6253,532,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"SE",7.76604955437298,FALSE,-889,9,6,18
"6254",6254,533,74,15,1796.65293156455,5964.593214298,6.64169323392824,42.7083765888577,-28.8880121630687,"NW",0,FALSE,-889,9,6,18
"6255",6255,534,74,15,1803.26109050208,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"SW",7.76604955437298,FALSE,-889,9,6,18
"6256",6256,535,74,15,1803.26109050208,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"E",7.5335078099996,FALSE,-889,9,6,18
"6257",6257,536,74,15,1803.26109050208,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"SE",5.92833204809679,FALSE,-889,9,6,18
"6258",6258,537,74,15,1803.26109050208,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"SE",7.76604955437298,FALSE,-889,9,6,18
"6259",6259,538,74,15,1803.26109050208,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"S",7.76604955437298,FALSE,-889,9,6,18
"6260",6260,539,74,15,1803.26109050208,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"W",7.76604955437298,FALSE,-889,9,6,18
"6261",6261,540,74,15,1803.26109050208,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"SW",0,FALSE,-889,9,6,18
"6262",6262,541,74,15,1811.02714005645,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"S",7.76604955437298,FALSE,-889,9,6,18
"6263",6263,542,74,15,1811.02714005645,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"NW",7.76604955437298,FALSE,-889,9,6,18
"6264",6264,543,74,15,1811.02714005645,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"NW",2.4880427641595,FALSE,-889,9,6,18
"6265",6265,544,74,15,1811.02714005645,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"NW",7.76604955437298,FALSE,-889,9,6,18
"6266",6266,545,74,15,1811.02714005645,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"SE",7.76604955437298,FALSE,-889,9,6,18
"6267",6267,546,74,15,1811.02714005645,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"SW",7.76604955437298,FALSE,-889,9,6,18
"6268",6268,547,74,15,1811.02714005645,5957.98505536048,6.64169323392824,42.7083765888577,-28.8880121630687,"W",7.76604955437298,FALSE,-889,9,6,18
"6269",6269,548,74,15,1811.02714005645,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"E",7.54346416773351,FALSE,-889,9,7,18
"6270",6270,549,74,15,1811.02714005645,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"SE",0,FALSE,-889,9,7,19
"6271",6271,550,74,15,1811.02714005645,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"N",0,FALSE,-889,9,7,19
"6272",6272,551,74,15,1811.02714005645,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"S",7.76604955437298,FALSE,-889,9,7,19
"6273",6273,552,74,15,1811.02714005645,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"E",7.76604955437298,FALSE,-889,9,7,19
"6274",6274,553,74,15,1811.02714005645,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"NE",7.76604955437298,FALSE,-889,9,7,19
"6275",6275,554,74,15,1811.02714005645,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"NW",0,FALSE,-889,9,7,19
"6276",6276,555,74,15,1811.02714005645,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"W",0,FALSE,-889,9,7,19
"6277",6277,556,74,15,1803.26109050208,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"N",7.76604955437298,FALSE,-889,9,7,19
"6278",6278,557,74,15,1803.26109050208,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"SE",7.76604955437298,FALSE,-889,9,7,19
"6279",6279,558,74,15,1803.26109050208,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"NW",7.76604955437298,FALSE,-889,9,7,19
"6280",6280,559,74,15,1803.26109050208,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"SW",0.733547956900479,FALSE,-889,9,7,19
"6281",6281,560,74,15,1803.26109050208,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"W",0,FALSE,-889,9,7,19
"6282",6282,561,74,15,1803.26109050208,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"W",7.76604955437298,FALSE,-889,9,7,19
"6283",6283,562,74,15,1803.26109050208,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"NE",7.76604955437298,FALSE,-889,9,7,19
"6284",6284,563,74,15,1803.26109050208,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"SW",7.57588923295735,FALSE,-889,9,7,19
"6285",6285,564,74,15,1803.26109050208,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"S",0,FALSE,-889,9,7,19
"6286",6286,565,74,15,1805.91934659992,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"S",2.6582560978462,FALSE,-889,9,7,19
"6287",6287,566,74,15,1805.91934659992,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"NW",0,FALSE,-889,9,7,19
"6288",6288,567,74,15,1805.91934659992,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"NW",0,FALSE,-889,9,7,19
"6289",6289,568,74,15,1805.91934659992,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"N",7.76604955437298,FALSE,-889,9,7,19
"6290",6290,569,74,15,1805.91934659992,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"SW",7.76604955437298,FALSE,-889,9,7,19
"6291",6291,570,74,15,1805.91934659992,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"SE",7.76604955437298,FALSE,-889,9,7,19
"6292",6292,571,74,15,1805.91934659992,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"SE",5.768219711931,FALSE,-889,9,7,19
"6293",6293,572,74,15,1805.91934659992,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"N",0,FALSE,-889,9,7,19
"6294",6294,573,74,15,1805.91934659992,5965.52851952821,8.51407883764886,46.4057828672472,-22.420236405868,"S",7.76604955437298,FALSE,-889,9,7,19
"6295",6295,574,74,15,1805.91934659992,5957.76246997384,8.51407883764886,46.4057828672472,-22.420236405868,"W",7.76604955437298,FALSE,-889,9,7,19
"6296",6296,575,74,15,1805.91934659992,5957.76246997384,8.51407883764886,46.4057828672472,-22.420236405868,"NW",5.20703387909162,FALSE,-889,9,7,19
"6297",6297,576,74,15,1805.91934659992,5957.76246997384,8.51407883764886,46.4057828672472,-22.420236405868,"SE",7.76604955437298,FALSE,-889,9,7,19
"6298",6298,577,74,15,1805.91934659992,5957.76246997384,8.51407883764886,46.4057828672472,-22.420236405868,"N",7.76604955437298,FALSE,-889,9,7,19
"6299",6299,578,74,15,1805.91934659992,5957.76246997384,8.51407883764886,46.4057828672472,-22.420236405868,"S",1.84648359944884,FALSE,-889,9,7,19
"6300",6300,579,74,15,1805.91934659992,5957.76246997384,8.51407883764886,46.4057828672472,-22.420236405868,"E",7.76604955437298,FALSE,-889,9,7,19
"6301",6301,580,74,14,1826.70173698338,5936.98007959039,9.01079539114851,16.3300393926661,-24.601860141223,"SW",24.4239091556635,FALSE,-889,9,8,20
"6302",6302,581,74,15,1805.56328985514,5958.11852671863,9.01176701728813,16.8138175092433,-24.4685342108297,"NE",24.8423546486261,FALSE,-1424,9,8,20
"6303",6303,582,74,15,1805.56328985514,5958.11852671863,9.01079539114851,16.3300393926661,-24.601860141223,"NW",12.2800931898435,FALSE,-889,9,8,20
"6304",6304,583,74,16,1777.16986701923,5986.51194955454,9.01079539114851,16.3300393926661,-24.601860141223,"NE",33.3685570893069,FALSE,-889,9,8,20
"6305",6305,584,74,15,1802.03117557458,5961.65064099919,8.87445157178682,15.6749597522673,-24.8404294055588,"SW",29.2175409297579,FALSE,-481,9,8,20
"6306",6306,585,74,15,1845.14534913102,5961.65064099919,9.01079539114851,16.3300393926661,-24.601860141223,"S",43.1141735564384,FALSE,-889,9,8,20
"6307",6307,586,74,14,1880.26442218898,5926.53156794123,9.01079539114851,16.3300393926661,-24.601860141223,"SW",41.2726849112396,FALSE,-889,9,8,20
"6308",6308,587,73,14,1900.82656279175,6286.34076654303,9.01176701728813,16.8138175092433,-24.4685342108297,"S",20.5621406027735,FALSE,-1424,9,8,20
"6309",6309,588,73,14,1900.82656279175,6286.34076654303,9.49441714718364,15.4817746086431,-24.7163616808953,"S",22.8303415599723,FALSE,-1324,9,8,20
"6310",6310,589,73,15,1948.72521024193,6334.23941399321,9.49441714718364,15.4817746086431,-24.7163616808953,"SE",56.2915137487629,FALSE,-1324,9,8,20
"6311",6311,590,73,16,1967.37214766143,6352.88635141271,9.51791792330302,15.5055413633415,-24.726378080051,"SE",21.9142792124489,FALSE,-842,9,8,20
"6312",6312,591,73,16,1975.0092836752,6352.88635141271,9.28360879560513,15.0216188356443,-24.7711720363051,"S",7.63713601376864,FALSE,-440,9,8,20
"6313",6313,592,73,16,1994.63709499101,6352.88635141271,9.28360879560513,15.0216188356443,-24.7711720363051,"S",19.6278113158158,FALSE,-440,9,8,20
"6314",6314,593,73,16,1974.5745269748,6352.88635141271,9.28360879560513,15.0216188356443,-24.7711720363051,"N",20.0625680162162,FALSE,-440,9,8,20
"6315",6315,594,73,16,1996.80946091014,6375.12128534805,9.28360879560513,15.0216188356443,-24.7711720363051,"SE",26.1309693687244,FALSE,-440,9,8,20
"6316",6316,595,72,16,2011.73633830951,6738.07019231631,9.28360879560513,15.0216188356443,-24.7711720363051,"S",14.9268773993764,FALSE,-440,9,8,20
"6317",6317,596,72,16,2011.73633830951,6738.07019231631,10.155470893674,14.3052137379153,-24.8972207618404,"SE",25.2449943599963,FALSE,-1202,9,8,20
"6318",6318,597,73,16,1988.82307491645,6352.20802195499,10.155470893674,14.3052137379153,-24.8972207618404,"NW",26.9281566386854,FALSE,-1202,9,8,20
"6319",6319,598,73,15,1967.57478141752,6330.95972845606,9.28360879560513,15.0216188356443,-24.7711720363051,"NW",24.9714484501228,FALSE,-440,9,8,20
"6320",6320,599,73,16,1967.57478141752,6358.98572796937,9.51791792330302,15.5055413633415,-24.726378080051,"E",28.0259995133179,FALSE,-842,9,8,20
"6321",6321,600,73,15,1967.57478141752,6318.0070262086,9.28360879560513,15.0216188356443,-24.7711720363051,"W",40.978701760776,FALSE,-440,9,8,20
"6322",6322,601,72,14,2003.04312353156,6642.23595756455,9.51791792330302,15.5055413633415,-24.726378080051,"SW",41.6831533674273,FALSE,-842,9,8,20
"6323",6323,602,72,14,2003.04312353156,6642.23595756455,9.92691466934025,14.7565958834613,-24.8676315442676,"S",-16.8450163499,FALSE,-1885,9,8,20
"6324",6324,603,72,14,2023.33390956957,6642.23595756455,9.92691466934025,14.7565958834613,-24.8676315442676,"S",20.2907860380064,FALSE,-1885,9,8,20
"6325",6325,604,72,14,1999.52718099996,6666.04268613416,9.92691466934025,14.7565958834613,-24.8676315442676,"NE",27.9781760013777,FALSE,-1885,9,8,20
"6326",6326,605,72,14,1999.52718099996,6666.04268613416,9.92691466934025,14.7565958834613,-24.8676315442676,"SE",1.0476168304967,FALSE,-1885,9,8,20
