"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C"
"6660",6660,209,35,-33,6186.04640082407,13411.8115975457,23.0644723371389,3.38817959409253,-22.6073398844878,"S",-10.7888763975838,FALSE,-3146,10,7,"green",-15.6073398844878
"6661",6661,210,35,-33,6194.63530740088,13403.2226909689,23.0644723371389,3.38817959409253,-22.6073398844878,"SW",10.0938664950453,FALSE,-3146,10,7,"green",-15.6073398844878
"6662",6662,211,35,-33,6194.63530740088,13401.0881632662,23.0644723371389,3.38817959409253,-22.6073398844878,"W",2.13452770270316,FALSE,-3146,10,7,"green",-15.6073398844878
"6663",6663,212,35,-33,6194.63530740088,13357.2895882397,23.0644723371389,3.38817959409253,-22.6073398844878,"E",-43.7985750264656,FALSE,-3146,10,7,"green",-15.6073398844878
"6664",6664,213,35,-33,6194.63530740088,13344.7519948103,23.0644723371389,3.38817959409253,-22.6073398844878,"W",12.5375934294288,FALSE,-3146,10,7,"green",-15.6073398844878
"6665",6665,214,35,-33,6196.38094158057,13344.7519948103,23.0644723371389,3.38817959409253,-22.6073398844878,"N",-1.74563417968667,FALSE,-3146,10,7,"green",-15.6073398844878
"6666",6666,215,35,-33,6182.87774743148,13344.7519948103,24.6616985234186,2.47991754488631,-22.8337366315008,"S",-13.503194149089,FALSE,-3146,10,8,"green",-15.8337366315008
"6667",6667,216,35,-33,6185.43218639413,13347.3064337729,24.6616985234186,2.47991754488631,-22.8337366315008,"NW",-3.00203123973805,FALSE,-3146,10,8,"green",-15.8337366315008
"6668",6668,217,35,-33,6185.43218639413,13364.100703416,24.6616985234186,2.47991754488631,-22.8337366315008,"W",-16.7942696430514,FALSE,-3146,10,8,"green",-15.8337366315008
"6669",6669,218,35,-33,6185.510298491,13364.1788155128,24.6616985234186,2.47991754488631,-22.8337366315008,"SE",0.0917990049528905,FALSE,-3146,10,8,"green",-15.8337366315008
"6670",6670,219,35,-33,6166.80053016111,13345.469047183,24.6616985234186,2.47991754488631,-22.8337366315008,"NW",21.9881194406055,FALSE,-3146,10,8,"green",-15.8337366315008
"6671",6671,220,35,-33,6153.35247286403,13345.469047183,24.6616985234186,2.47991754488631,-22.8337366315008,"N",13.4480572970759,FALSE,-3146,10,8,"green",-15.8337366315008
"6672",6672,221,35,-33,6153.35247286403,13340.508356672,24.6616985234186,2.47991754488631,-22.8337366315008,"W",4.9606905109192,FALSE,-3146,10,8,"green",-15.8337366315008
"6673",6673,222,35,-33,6174.83244515541,13361.9883289634,24.6616985234186,2.47991754488631,-22.8337366315008,"SE",25.2437223163953,FALSE,-3146,10,8,"green",-15.8337366315008
"6674",6674,223,35,-33,6186.26339469199,13350.5573794268,24.6616985234186,2.47991754488631,-22.8337366315008,"SW",13.4338960963089,FALSE,-3146,10,8,"green",-15.8337366315008
"6675",6675,224,35,-33,6196.35743411931,13350.5573794268,24.6616985234186,2.47991754488631,-22.8337366315008,"S",10.0940394273271,FALSE,-3146,10,8,"green",-15.8337366315008
"6676",6676,225,35,-33,6154.92009248805,13350.5573794268,24.6616985234186,2.47991754488631,-22.8337366315008,"N",41.4373416312602,FALSE,-3146,10,8,"green",-15.8337366315008
"6677",6677,226,35,-33,6190.76184357729,13350.5573794268,24.6616985234186,2.47991754488631,-22.8337366315008,"S",35.8417510892388,FALSE,-3146,10,8,"green",-15.8337366315008
"6678",6678,227,35,-34,6190.76184357729,13323.5703932462,24.6616985234186,2.47991754488631,-22.8337366315008,"W",26.9869861806351,FALSE,-3146,10,8,"green",-15.8337366315008
"6679",6679,228,35,-34,6176.92460277771,13309.7331524466,24.8170277111999,2.49551831421778,-22.7219192607329,"NW",16.2618209945282,FALSE,-2952,10,8,"green",-15.7219192607329
"6680",6680,229,35,-34,6176.89554732941,13309.7331524466,24.8170277111999,2.49551831421778,-22.7219192607329,"N",0.029055448296976,FALSE,-2952,10,8,"green",-15.7219192607329
"6681",6681,230,35,-34,6160.88889048429,13309.7331524466,24.8170277111999,2.49551831421778,-22.7219192607329,"N",16.0066568451156,FALSE,-2952,10,8,"green",-15.7219192607329
"6682",6682,231,35,-34,6160.88889048429,13327.8102306921,24.8170277111999,2.49551831421778,-22.7219192607329,"W",-18.0770782454364,FALSE,-2952,10,8,"green",-15.7219192607329
"6683",6683,232,35,-34,6173.33410557917,13327.8102306921,24.8170277111999,2.49551831421778,-22.7219192607329,"N",-12.4452150948787,FALSE,-2952,10,8,"green",-15.7219192607329
"6684",6684,233,35,-33,6177.6915983569,13332.1677234698,24.8170277111999,2.49551831421778,-22.7219192607329,"SE",5.12101860209444,FALSE,-2952,10,8,"green",-15.7219192607329
"6685",6685,234,35,-33,6156.51071738517,13332.1677234698,24.6616985234186,2.47991754488631,-22.8337366315008,"S",-21.1808809717261,FALSE,-3146,10,8,"green",-15.8337366315008
"6686",6686,235,35,-33,6156.51071738517,13341.6001552604,24.6616985234186,2.47991754488631,-22.8337366315008,"E",9.43243179061734,FALSE,-3146,10,8,"green",-15.8337366315008
"6687",6687,236,35,-33,6156.51071738517,13350.5931851496,24.6616985234186,2.47991754488631,-22.8337366315008,"E",8.99302988918778,FALSE,-3146,10,8,"green",-15.8337366315008
"6688",6688,237,35,-33,6159.24815705256,13353.330624817,24.6616985234186,2.47991754488631,-22.8337366315008,"SE",3.21709757740434,FALSE,-3146,10,8,"green",-15.8337366315008
"6689",6689,238,35,-33,6152.78138855634,13353.330624817,24.6616985234186,2.47991754488631,-22.8337366315008,"N",6.46676849621701,FALSE,-3146,10,8,"green",-15.8337366315008
"6690",6690,239,35,-33,6149.50764613933,13353.330624817,24.6616985234186,2.47991754488631,-22.8337366315008,"S",-3.27374241701478,FALSE,-3146,10,8,"green",-15.8337366315008
"6691",6691,240,35,-33,6149.50764613933,13353.330624817,24.6616985234186,2.47991754488631,-22.8337366315008,"NW",0,FALSE,-3146,10,8,"green",-15.8337366315008
"6692",6692,241,35,-33,6195.91375369594,13353.330624817,24.6616985234186,2.47991754488631,-22.8337366315008,"S",46.4061075566104,FALSE,-3146,10,8,"green",-15.8337366315008
"6693",6693,242,35,-33,6195.91375369594,13353.330624817,24.6616985234186,2.47991754488631,-22.8337366315008,"W",0,FALSE,-3146,10,8,"green",-15.8337366315008
"6694",6694,243,34,-33,6217.81871283236,13514.4814363766,24.6616985234186,2.47991754488631,-22.8337366315008,"N",-21.9049591364217,FALSE,-3146,10,8,"green",-15.8337366315008
"6695",6695,244,34,-33,6231.17252674012,13514.4814363766,24.8455954110479,2.35203859404321,-22.8238218938935,"S",13.3538139077653,FALSE,-3437,10,8,"green",-15.8238218938935
"6696",6696,245,34,-33,6229.6427167084,13512.9516263449,24.8455954110479,2.35203859404321,-22.8238218938935,"NW",1.79786543081832,FALSE,-3437,10,8,"green",-15.8238218938935
"6697",6697,246,35,-33,6201.32768278175,13351.8190567081,24.8455954110479,2.35203859404321,-22.8238218938935,"N",28.3150339266509,FALSE,-3437,10,8,"green",-15.8238218938935
"6698",6698,247,34,-33,6248.98106607559,13560.6050096387,24.1690511907409,2.0441967418415,-22.9074027494275,"SE",56.0032740726213,FALSE,-3146,10,9,"green",-15.9074027494275
"6699",6699,248,34,-33,6257.76377197688,13560.6050096387,24.4158160894272,1.95468927250287,-22.916917108415,"N",-8.7827059012845,FALSE,-3437,10,9,"green",-15.916917108415
"6700",6700,249,34,-33,6273.66667403376,13544.7021075819,24.4158160894272,1.95468927250287,-22.916917108415,"SW",18.6894302331067,FALSE,-3437,10,9,"green",-15.916917108415
"6701",6701,250,34,-33,6273.66667403376,13535.395002866,24.4158160894272,1.95468927250287,-22.916917108415,"W",9.30710471584293,FALSE,-3437,10,9,"green",-15.916917108415
"6702",6702,251,34,-33,6235.27727818268,13535.395002866,24.4158160894272,1.95468927250287,-22.916917108415,"N",38.3893958510801,FALSE,-3437,10,9,"green",-15.916917108415
"6703",6703,252,34,-33,6234.16545072408,13534.2831754074,24.4158160894272,1.95468927250287,-22.916917108415,"NW",1.30664338147579,FALSE,-3437,10,9,"green",-15.916917108415
"6704",6704,253,34,-33,6234.16545072408,13561.9449211169,24.4158160894272,1.95468927250287,-22.916917108415,"W",-27.6617457094841,FALSE,-3437,10,9,"green",-15.916917108415
"6705",6705,254,34,-33,6234.16545072408,13561.9449211169,24.4158160894272,1.95468927250287,-22.916917108415,"E",0,FALSE,-3437,10,9,"green",-15.916917108415
"6706",6706,255,35,-33,6205.10544705945,13400.2281404432,24.4158160894272,1.95468927250287,-22.916917108415,"N",29.0600036646306,FALSE,-3437,10,9,"green",-15.916917108415
"6707",6707,256,34,-33,6223.50056307588,13543.5498051005,24.1690511907409,2.0441967418415,-22.9074027494275,"SW",21.6183333198779,FALSE,-3146,10,9,"green",-15.9074027494275
"6708",6708,257,34,-33,6235.93627224724,13555.9855142718,24.4158160894272,1.95468927250287,-22.916917108415,"SE",14.614711083921,FALSE,-3437,10,9,"green",-15.916917108415
"6709",6709,258,34,-33,6235.93627224724,13536.4459309183,24.4158160894272,1.95468927250287,-22.916917108415,"W",19.5395833535088,FALSE,-3437,10,9,"green",-15.916917108415
"6710",6710,259,34,-33,6235.93627224724,13557.1909246355,24.4158160894272,1.95468927250287,-22.916917108415,"W",-20.7449937172112,FALSE,-3437,10,9,"green",-15.916917108415
"6711",6711,260,34,-33,6230.14382440618,13557.1909246355,24.4158160894272,1.95468927250287,-22.916917108415,"N",5.79244784106056,FALSE,-3437,10,9,"green",-15.916917108415
"6712",6712,261,34,-33,6230.14382440618,13563.462210968,24.4158160894272,1.95468927250287,-22.916917108415,"E",6.27128633251234,FALSE,-3437,10,9,"green",-15.916917108415
"6713",6713,262,34,-33,6230.14382440618,13563.462210968,24.4158160894272,1.95468927250287,-22.916917108415,"SE",0,FALSE,-3437,10,9,"green",-15.916917108415
"6714",6714,263,34,-33,6234.30361581687,13559.3024195573,24.4158160894272,1.95468927250287,-22.916917108415,"SW",4.88867573202794,FALSE,-3437,10,9,"green",-15.916917108415
"6715",6715,264,34,-33,6221.96881960296,13546.9676233434,24.4158160894272,1.95468927250287,-22.916917108415,"NW",14.4961160205058,FALSE,-3437,10,9,"green",-15.916917108415
"6716",6716,265,34,-33,6258.69205442419,13546.9676233434,24.4158160894272,1.95468927250287,-22.916917108415,"S",36.7232348212271,FALSE,-3437,10,9,"green",-15.916917108415
"6717",6717,266,34,-33,6258.69205442419,13560.5763067462,24.4158160894272,1.95468927250287,-22.916917108415,"E",13.6086834027102,FALSE,-3437,10,9,"green",-15.916917108415
"6718",6718,267,34,-33,6249.9857854078,13551.8700377298,24.4158160894272,1.95468927250287,-22.916917108415,"NW",10.2317933412729,FALSE,-3437,10,9,"green",-15.916917108415
"6719",6719,268,34,-33,6249.9857854078,13551.8700377298,24.4158160894272,1.95468927250287,-22.916917108415,"E",0,FALSE,-3437,10,9,"green",-15.916917108415
"6720",6720,269,34,-33,6232.23205687815,13551.8700377298,24.4158160894272,1.95468927250287,-22.916917108415,"S",-17.7537285296463,FALSE,-3437,10,9,"green",-15.916917108415
"6721",6721,270,34,-33,6232.23205687815,13533.0734860549,24.4158160894272,1.95468927250287,-22.916917108415,"E",-18.7965516748833,FALSE,-3437,10,9,"green",-15.916917108415
"6722",6722,271,34,-33,6252.64529002907,13512.660252904,24.4158160894272,1.95468927250287,-22.916917108415,"SW",23.990067689631,FALSE,-3437,10,9,"green",-15.916917108415
"6723",6723,272,34,-33,6273.26050052721,13492.0450424058,24.4158160894272,1.95468927250287,-22.916917108415,"SW",24.2274357829584,FALSE,-3437,10,9,"green",-15.916917108415
"6724",6724,273,34,-33,6267.7723096929,13497.5332332401,24.4158160894272,1.95468927250287,-22.916917108415,"SW",-6.44983911344417,FALSE,-3437,10,9,"green",-15.916917108415
"6725",6725,274,34,-33,6267.87412547381,13497.635049021,24.4158160894272,1.95468927250287,-22.916917108415,"SE",0.119656080829364,FALSE,-3437,10,9,"green",-15.916917108415
"6726",6726,275,34,-33,6267.87412547381,13497.635049021,24.4158160894272,1.95468927250287,-22.916917108415,"N",0,FALSE,-3437,10,9,"green",-15.916917108415
"6727",6727,276,34,-33,6264.67061677271,13494.4315403199,24.4158160894272,1.95468927250287,-22.916917108415,"NW",3.76483186252773,FALSE,-3437,10,9,"green",-15.916917108415
"6728",6728,277,34,-34,6249.55478250415,13479.3157060514,24.4158160894272,1.95468927250287,-22.916917108415,"NW",17.7644513540323,FALSE,-3437,10,9,"green",-15.916917108415
"6729",6729,278,34,-33,6249.55478250415,13494.1121125027,23.2850828508813,2.20817923027317,-22.9811416491026,"E",14.7964064513308,FALSE,-3503,10,10,"green",-15.9811416491026
"6730",6730,279,34,-34,6249.55478250415,13457.4812077688,23.2011903052793,2.17134449220705,-23.0709610466864,"W",36.6309047339242,FALSE,-3437,10,10,"green",-16.0709610466864
"6731",6731,280,34,-34,6265.76620447413,13473.6926297388,23.2850828508813,2.20817923027317,-22.9811416491026,"SE",19.0520094259318,FALSE,-3503,10,10,"green",-15.9811416491026
"6732",6732,281,34,-34,6265.76620447413,13483.9769127536,23.2850828508813,2.20817923027317,-22.9811416491026,"E",10.2842830148464,FALSE,-3503,10,10,"green",-15.9811416491026
"6733",6733,282,34,-33,6288.31683072053,13506.527539,23.2850828508813,2.20817923027317,-22.9811416491026,"SE",26.5019777168633,FALSE,-3503,10,10,"green",-15.9811416491026
"6734",6734,283,34,-33,6279.03219995734,13497.2429082368,23.2011903052793,2.17134449220705,-23.0709610466864,"NW",10.911496421733,FALSE,-3437,10,10,"green",-16.0709610466864
"6735",6735,284,34,-33,6290.1033474248,13497.2429082368,23.2011903052793,2.17134449220705,-23.0709610466864,"S",11.0711474674612,FALSE,-3437,10,10,"green",-16.0709610466864
"6736",6736,285,34,-34,6248.18050443681,13455.3200652488,23.2011903052793,2.17134449220705,-23.0709610466864,"NW",49.2686206828748,FALSE,-3437,10,10,"green",-16.0709610466864
"6737",6737,286,34,-34,6278.35502254132,13425.1455471443,23.2850828508813,2.20817923027317,-22.9811416491026,"SW",35.4617382987483,FALSE,-3503,10,10,"green",-15.9811416491026
"6738",6738,287,34,-34,6286.86675466838,13425.1455471443,23.2850828508813,2.20817923027317,-22.9811416491026,"S",8.51173212705822,FALSE,-3503,10,10,"green",-15.9811416491026
"6739",6739,288,34,-34,6315.60637118103,13425.1455471443,23.2850828508813,2.20817923027317,-22.9811416491026,"S",28.7396165126569,FALSE,-3503,10,10,"green",-15.9811416491026
"6740",6740,289,34,-34,6317.36032979303,13423.3915885323,23.2850828508813,2.20817923027317,-22.9811416491026,"SW",2.06128963087299,FALSE,-3503,10,10,"green",-15.9811416491026
"6741",6741,290,33,-34,6329.61434877421,13579.3673477912,23.2850828508813,2.20817923027317,-22.9811416491026,"N",-12.2540189811819,FALSE,-3503,10,10,"green",-15.9811416491026
"6742",6742,291,33,-34,6329.61434877421,13580.5576641132,23.656445197198,1.99845629740918,-23.0320029052133,"W",-1.19031632200013,FALSE,-3984,10,10,"green",-16.0320029052133
"6743",6743,292,33,-34,6330.63246758982,13580.5576641132,23.656445197198,1.99845629740918,-23.0320029052133,"S",1.01811881561091,FALSE,-3984,10,10,"green",-16.0320029052133
"6744",6744,293,33,-35,6330.63246758982,13549.1496768912,23.656445197198,1.99845629740918,-23.0320029052133,"W",31.407987221985,FALSE,-3984,10,10,"green",-16.0320029052133
"6745",6745,294,34,-35,6309.04918307566,13371.9377202866,23.7091780921751,2.04835649619784,-22.955931145356,"NW",25.36513704768,FALSE,-4030,10,10,"green",-15.955931145356
"6746",6746,295,34,-35,6310.08376227871,13372.9722994896,23.3549000546829,2.23022219801242,-22.8896591042198,"NW",-1.21585958128641,FALSE,-3478,10,10,"green",-15.8896591042198
"6747",6747,296,34,-35,6324.07710206784,13372.9722994896,23.3549000546829,2.23022219801242,-22.8896591042198,"S",13.9933397891217,FALSE,-3478,10,10,"green",-15.8896591042198
"6748",6748,297,34,-35,6279.29199525058,13372.9722994896,23.3549000546829,2.23022219801242,-22.8896591042198,"N",44.7851068172562,FALSE,-3478,10,10,"green",-15.8896591042198
"6749",6749,298,34,-35,6271.52764557988,13365.2079498189,23.3549000546829,2.23022219801242,-22.8896591042198,"NW",9.1248296038643,FALSE,-3478,10,10,"green",-15.8896591042198
"6750",6750,299,34,-35,6261.84192582218,13365.2079498189,23.3549000546829,2.23022219801242,-22.8896591042198,"N",9.68571975769499,FALSE,-3478,10,10,"green",-15.8896591042198
"6751",6751,300,34,-35,6273.25355800213,13365.2079498189,23.3549000546829,2.23022219801242,-22.8896591042198,"S",11.4116321799494,FALSE,-3478,10,10,"green",-15.8896591042198
"6752",6752,301,34,-35,6266.09600257025,13358.0503943871,23.3549000546829,2.23022219801242,-22.8896591042198,"NW",8.41171205138352,FALSE,-3478,10,10,"green",-15.8896591042198
"6753",6753,302,34,-35,6266.09600257025,13330.7949158502,23.3549000546829,2.23022219801242,-22.8896591042198,"W",27.2554785368813,FALSE,-3478,10,10,"green",-15.8896591042198
"6754",6754,303,34,-35,6258.74445921653,13330.7949158502,23.3549000546829,2.23022219801242,-22.8896591042198,"N",7.35154335371629,FALSE,-3478,10,10,"green",-15.8896591042198
"6755",6755,304,34,-35,6277.08048557021,13312.4588894965,23.3549000546829,2.23022219801242,-22.8896591042198,"SW",21.5488898858618,FALSE,-3478,10,10,"green",-15.8896591042198
"6756",6756,305,34,-36,6277.08048557021,13296.0031238847,23.3549000546829,2.23022219801242,-22.8896591042198,"E",-16.4557656117617,FALSE,-3478,10,10,"green",-15.8896591042198
"6757",6757,306,34,-36,6287.99363873486,13306.9162770494,23.4182454032845,2.28565309345601,-22.8090010961877,"SE",12.825370738278,FALSE,-3188,10,10,"green",-15.8090010961877
"6758",6758,307,34,-36,6287.99363873486,13306.9162770494,23.4182454032845,2.28565309345601,-22.8090010961877,"E",0,FALSE,-3188,10,10,"green",-15.8090010961877
"6759",6759,308,34,-36,6294.22906972629,13306.9162770494,23.4182454032845,2.28565309345601,-22.8090010961877,"N",-6.23543099143066,FALSE,-3188,10,10,"green",-15.8090010961877
"6760",6760,309,34,-36,6303.25464988862,13306.9162770494,23.4182454032845,2.28565309345601,-22.8090010961877,"S",9.02558016232258,FALSE,-3188,10,10,"green",-15.8090010961877
"6761",6761,310,34,-36,6290.87902372252,13306.9162770494,21.4563941545797,3.66352752969581,-22.9695659245648,"N",12.3756261660978,FALSE,-3188,10,11,"green",-15.9695659245648
"6762",6762,311,34,-36,6290.87902372252,13306.9162770494,21.4563941545797,3.66352752969581,-22.9695659245648,"S",0,FALSE,-3188,10,11,"green",-15.9695659245648
"6763",6763,312,34,-36,6275.3811551674,13291.4184084943,21.4563941545797,3.66352752969581,-22.9695659245648,"NW",18.2134262090452,FALSE,-3188,10,11,"green",-15.9695659245648
"6764",6764,313,34,-36,6280.97360530783,13285.8259583538,21.4563941545797,3.66352752969581,-22.9695659245648,"SW",6.57236687729985,FALSE,-3188,10,11,"green",-15.9695659245648
"6765",6765,314,34,-36,6301.9178989711,13306.7702520171,21.4563941545797,3.66352752969581,-22.9695659245648,"SE",24.6141813488718,FALSE,-3188,10,11,"green",-15.9695659245648
"6766",6766,315,34,-36,6300.10316481184,13304.9555178579,21.4563941545797,3.66352752969581,-22.9695659245648,"NW",2.13271435238075,FALSE,-3188,10,11,"green",-15.9695659245648
"6767",6767,316,34,-36,6279.18849303088,13304.9555178579,21.4563941545797,3.66352752969581,-22.9695659245648,"N",20.9146717809572,FALSE,-3188,10,11,"green",-15.9695659245648
"6768",6768,317,34,-36,6279.18849303088,13304.9555178579,21.4563941545797,3.66352752969581,-22.9695659245648,"N",20.6945422048954,FALSE,-3188,10,11,"green",-15.9695659245648
"6769",6769,318,34,-35,6282.77470373961,13308.5417285666,21.4563941545797,3.66352752969581,-22.9695659245648,"NW",-4.21459143760035,FALSE,-3188,10,11,"green",-15.9695659245648
"6770",6770,319,34,-35,6282.77470373961,13321.336666336,21.3722415221082,3.5244082292314,-23.0491502594321,"W",-12.7949377693685,FALSE,-3478,10,11,"green",-16.0491502594321
