"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C","Mon2"
"2205",2205,134,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"S",15.0083259797282,FALSE,-567,4,5,"green",-17.8648487022045,5
"2206",2206,135,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"N",13.2280928109118,FALSE,-567,4,5,"green",-17.8648487022045,5
"2207",2207,136,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",2.19712589210529,FALSE,-567,4,5,"green",-17.8648487022045,5
"2208",2208,137,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"S",5.77414620171796,FALSE,-567,4,5,"green",-17.8648487022045,5
"2209",2209,138,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"S",15.0083259797282,FALSE,-567,4,5,"green",-17.8648487022045,5
"2210",2210,139,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"S",0,FALSE,-567,4,5,"green",-17.8648487022045,5
"2211",2211,140,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"S",10.3841023680863,FALSE,-567,4,5,"green",-17.8648487022045,5
"2212",2212,141,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"W",5.21529317368542,FALSE,-567,4,5,"green",-17.8648487022045,5
"2213",2213,142,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"SE",12.0362956017665,FALSE,-567,4,5,"green",-17.8648487022045,5
"2214",2214,143,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"NW",5.58691896636434,FALSE,-567,4,5,"green",-17.8648487022045,5
"2215",2215,144,53,-12,4107,11237.9588076845,10.8438575795404,40.2925583429544,-24.8648487022045,"SE",5.14074639058498,FALSE,-567,4,5,"green",-17.8648487022045,5
"2216",2216,145,53,-12,4107,11249.3386669755,10.8438575795404,40.2925583429544,-24.8648487022045,"E",11.3798592909513,FALSE,-567,4,5,"green",-17.8648487022045,5
"2217",2217,146,53,-12,4107,11249.3386669755,10.8438575795404,40.2925583429544,-24.8648487022045,"SE",15.0083259797282,FALSE,-567,4,5,"green",-17.8648487022045,5
"2218",2218,147,53,-12,4107,11249.3386669755,10.8438575795404,40.2925583429544,-24.8648487022045,"N",0,FALSE,-567,4,5,"green",-17.8648487022045,5
"2219",2219,148,53,-12,4107,11249.3386669755,10.8438575795404,40.2925583429544,-24.8648487022045,"SE",2.36973236550644,FALSE,-567,4,5,"green",-17.8648487022045,5
"2220",2220,149,53,-12,4107,11249.3386669755,10.8438575795404,40.2925583429544,-24.8648487022045,"W",2.98664485024331,FALSE,-567,4,5,"green",-17.8648487022045,5
"2221",2221,150,53,-12,4107,11249.3386669755,10.8438575795404,40.2925583429544,-24.8648487022045,"S",15.0083259797282,FALSE,-567,4,5,"green",-17.8648487022045,5
"2222",2222,151,53,-12,4107,11249.3386669755,10.8438575795404,40.2925583429544,-24.8648487022045,"SE",8.6089242097802,FALSE,-567,4,5,"green",-17.8648487022045,5
"2223",2223,152,53,-12,4123.01573841944,11233.322928556,13.3446333803211,21.7917516346059,-22.7946079307023,"SW",18.8220379369243,FALSE,-567,4,6,"green",-15.7946079307023,5
"2224",2224,153,53,-12,4123.01573841944,11228.9061711652,13.3446333803211,21.7917516346059,-22.7946079307023,"W",4.41675739079651,FALSE,-567,4,6,"green",-15.7946079307023,5
"2225",2225,154,53,-12,4123.01573841944,11228.9061711652,13.3446333803211,21.7917516346059,-22.7946079307023,"S",0,FALSE,-567,4,6,"green",-15.7946079307023,6
"2226",2226,155,53,-12,4138.52337811556,11244.4138108613,13.3446333803211,21.7917516346059,-22.7946079307023,"SE",18.2249094626927,FALSE,-567,4,6,"green",-15.7946079307023,6
"2227",2227,156,53,-12,4160.42712857303,11222.5100604039,13.3446333803211,21.7917516346059,-22.7946079307023,"SW",25.7417554704123,FALSE,-567,4,6,"green",-15.7946079307023,6
"2228",2228,157,53,-11,4201.74976015722,11263.8326919881,13.3446333803211,21.7917516346059,-22.7946079307023,"SE",48.5632394187303,FALSE,-567,4,6,"green",-15.7946079307023,6
"2229",2229,158,53,-11,4182.39602352618,11263.8326919881,13.6652175876788,15.320504952738,-23.5518002667505,"N",19.3537366310476,FALSE,-134,4,6,"green",-16.5518002667505,6
"2230",2230,159,53,-12,4182.39602352618,11258.4489865311,13.6652175876788,15.320504952738,-23.5518002667505,"W",5.38370545691023,FALSE,-134,4,6,"green",-16.5518002667505,6
"2231",2231,160,53,-12,4214.44274355398,11258.4489865311,13.3446333803211,21.7917516346059,-22.7946079307023,"S",32.0467200278037,FALSE,-567,4,6,"green",-15.7946079307023,6
"2232",2232,161,52,-12,4230.16675918782,11501.7598113585,13.3446333803211,21.7917516346059,-22.7946079307023,"SW",18.4791990871715,FALSE,-567,4,6,"green",-15.7946079307023,6
"2233",2233,162,53,-12,4194.39396838579,11243.0786130593,13.5734059258471,17.4921365405516,-23.6036272560784,"N",35.7727908020382,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2234",2234,163,53,-12,4182.61923934884,11243.0786130593,13.3446333803211,21.7917516346059,-22.7946079307023,"N",11.7747290369411,FALSE,-567,4,6,"green",-15.7946079307023,6
"2235",2235,164,53,-12,4182.61923934884,11214.468027106,13.3446333803211,21.7917516346059,-22.7946079307023,"W",28.6105859532864,FALSE,-567,4,6,"green",-15.7946079307023,6
"2236",2236,165,53,-12,4206.82317754454,11214.468027106,13.3446333803211,21.7917516346059,-22.7946079307023,"S",24.2039381956944,FALSE,-567,4,6,"green",-15.7946079307023,6
"2237",2237,166,53,-12,4214.0890488439,11214.468027106,13.3446333803211,21.7917516346059,-22.7946079307023,"S",7.26587129936251,FALSE,-567,4,6,"green",-15.7946079307023,6
"2238",2238,167,52,-12,4248.01535351052,11472.4909519097,13.3446333803211,21.7917516346059,-22.7946079307023,"S",33.9263046666134,FALSE,-567,4,6,"green",-15.7946079307023,6
"2239",2239,168,52,-12,4277.12958013179,11501.605178531,13.5734059258471,17.4921365405516,-23.6036272560784,"SE",34.2156610964977,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2240",2240,169,52,-12,4277.12958013179,11477.7755749493,13.5734059258471,17.4921365405516,-23.6036272560784,"W",23.8296035816489,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2241",2241,170,52,-12,4290.61938529269,11477.7755749493,13.5734059258471,17.4921365405516,-23.6036272560784,"S",13.4898051608973,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2242",2242,171,52,-13,4290.61938529269,11437.7215648194,13.5734059258471,17.4921365405516,-23.6036272560784,"W",40.0540101299897,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2243",2243,172,52,-13,4295.5043033997,11437.7215648194,13.3644866411364,20.1216570511267,-23.2657453021862,"S",4.88491810700915,FALSE,-926,4,6,"green",-16.2657453021862,6
"2244",2244,173,52,-12,4328.52689115963,11470.7441525793,13.3644866411364,20.1216570511267,-23.2657453021862,"SE",38.8088506015036,FALSE,-926,4,6,"green",-16.2657453021862,6
"2245",2245,174,52,-12,4289.15397229805,11470.7441525793,13.5734059258471,17.4921365405516,-23.6036272560784,"N",39.3729188615795,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2246",2246,175,52,-12,4272.0674550734,11470.7441525793,13.5734059258471,17.4921365405516,-23.6036272560784,"N",17.0865172246498,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2247",2247,176,52,-12,4297.87753834062,11470.7441525793,13.5734059258471,17.4921365405516,-23.6036272560784,"S",25.8100832672201,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2248",2248,177,52,-12,4314.75984646893,11470.7441525793,13.5734059258471,17.4921365405516,-23.6036272560784,"S",16.8823081283075,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2249",2249,178,51,-12,4342.76131314409,11753.235289332,13.5734059258471,17.4921365405516,-23.6036272560784,"SE",32.9079218357804,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2250",2250,179,52,-11,4311.37885444663,11529.5203217124,13.8044261983034,15.6606286845661,-23.9570994146081,"NE",36.8813358889814,FALSE,-2359,4,6,"green",-16.9570994146081,6
"2251",2251,180,52,-12,4294.25286022542,11512.3943274912,14.0134092586344,12.567179917822,-24.1819702166435,"NW",20.1268342737055,FALSE,-344,4,6,"green",-17.1819702166435,6
"2252",2252,181,52,-12,4294.25286022542,11489.3084715945,13.5734059258471,17.4921365405516,-23.6036272560784,"W",23.0858558966227,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2253",2253,182,52,-12,4262.75259673899,11489.3084715945,13.5734059258471,17.4921365405516,-23.6036272560784,"N",31.5002634864299,FALSE,-1517,4,6,"green",-16.6036272560784,6
"2254",2254,183,53,-12,4213.53874146328,11230.9073110933,15.3412021834259,6.85360391728565,-25.1672899890535,"N",49.2138552757067,FALSE,-1517,4,7,"green",-18.1672899890535,6
"2255",2255,184,52,-12,4227.34113715778,11475.5060759,15.0616528781344,7.89467517688862,-24.866742180939,"SW",16.2208702826261,FALSE,-567,4,7,"green",-17.866742180939,7
"2256",2256,185,52,-12,4250.39624096384,11498.5611797061,15.3412021834259,6.85360391728565,-25.1672899890535,"SE",27.0948505221875,FALSE,-1517,4,7,"green",-18.1672899890535,7
"2257",2257,186,52,-12,4270.98499839703,11477.9724222729,15.3412021834259,6.85360391728565,-25.1672899890535,"SW",24.1963475759158,FALSE,-1517,4,7,"green",-18.1672899890535,7
"2258",2258,187,52,-12,4292.89664281643,11477.9724222729,15.3412021834259,6.85360391728565,-25.1672899890535,"S",21.9116444193994,FALSE,-1517,4,7,"green",-18.1672899890535,7
"2259",2259,188,52,-12,4292.89664281643,11477.9724222729,15.3412021834259,6.85360391728565,-25.1672899890535,"E",19.2632534349813,FALSE,-1517,4,7,"green",-18.1672899890535,7
"2260",2260,189,52,-12,4308.50725344241,11477.9724222729,15.3412021834259,6.85360391728565,-25.1672899890535,"S",15.610610625972,FALSE,-1517,4,7,"green",-18.1672899890535,7
"2261",2261,190,52,-12,4324.80904353627,11461.670632179,15.3412021834259,6.85360391728565,-25.1672899890535,"SW",19.158211975658,FALSE,-1517,4,7,"green",-18.1672899890535,7
"2262",2262,191,51,-13,4348.51747986918,11692.2505610054,15.3412021834259,6.85360391728565,-25.1672899890535,"SW",27.8626608649882,FALSE,-1517,4,7,"green",-18.1672899890535,7
"2263",2263,192,51,-12,4348.51747986918,11723.9318917533,15.3829236479877,6.9515577660492,-25.2379349255883,"E",31.6813307478768,FALSE,-2702,4,7,"green",-18.2379349255883,7
"2264",2264,193,51,-12,4348.51747986918,11710.2411592337,15.6158487020003,6.32281290553257,-25.3211130270296,"W",13.690732519612,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2265",2265,194,51,-12,4352.07083663168,11710.2411592337,15.6158487020003,6.32281290553257,-25.3211130270296,"S",3.55335676249397,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2266",2266,195,51,-12,4350.21144679349,11708.3817693955,15.6158487020003,6.32281290553257,-25.3211130270296,"NW",2.18519466023463,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2267",2267,196,51,-12,4350.21144679349,11732.846021586,15.6158487020003,6.32281290553257,-25.3211130270296,"E",24.46425219052,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2268",2268,197,52,-12,4327.38523450169,11478.1911329702,15.6158487020003,6.32281290553257,-25.3211130270296,"N",22.8262122917996,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2269",2269,198,51,-12,4353.24446335453,11758.7052504389,15.3412021834259,6.85360391728565,-25.1672899890535,"SE",30.3903181820735,FALSE,-1517,4,7,"green",-18.1672899890535,7
"2270",2270,199,51,-12,4334.45773621163,11758.7052504389,15.6158487020003,6.32281290553257,-25.3211130270296,"N",18.7867271429021,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2271",2271,200,51,-12,4334.45773621163,11744.4418250539,15.6158487020003,6.32281290553257,-25.3211130270296,"W",14.2634253849902,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2272",2272,201,51,-11,4367.25763851956,11777.2417273618,15.6158487020003,6.32281290553257,-25.3211130270296,"SE",38.5471459010411,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2273",2273,202,51,-12,4367.25763851956,11746.4213596575,16.1041171850916,5.05733171086892,-25.5266789822725,"W",30.8203677043506,FALSE,-1572,4,7,"green",-18.5266789822725,7
"2274",2274,203,51,-12,4397.12416972897,11746.4213596575,15.6158487020003,6.32281290553257,-25.3211130270296,"S",29.8665312094184,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2275",2275,204,51,-12,4370.34651058117,11746.4213596575,15.6158487020003,6.32281290553257,-25.3211130270296,"N",26.7776591478014,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2276",2276,205,51,-12,4370.34651058117,11718.9038952511,15.6158487020003,6.32281290553257,-25.3211130270296,"W",27.5174644063305,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2277",2277,206,51,-11,4370.34651058117,11775.6407450036,15.6158487020003,6.32281290553257,-25.3211130270296,"E",56.7368497524492,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2278",2278,207,51,-11,4376.70721826279,11775.6407450036,16.1041171850916,5.05733171086892,-25.5266789822725,"S",6.36070768161388,FALSE,-1572,4,7,"green",-18.5266789822725,7
"2279",2279,208,51,-11,4351.24759494267,11801.1003683237,16.1041171850916,5.05733171086892,-25.5266789822725,"NE",29.9206932231873,FALSE,-1572,4,7,"green",-18.5266789822725,7
"2280",2280,209,51,-12,4386.04438698222,11766.3035762842,16.1041171850916,5.05733171086892,-25.5266789822725,"SW",40.89393337347,FALSE,-1572,4,7,"green",-18.5266789822725,7
"2281",2281,210,51,-12,4386.04438698222,11766.3035762842,15.6158487020003,6.32281290553257,-25.3211130270296,"NW",26.3739337763596,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2282",2282,211,51,-12,4386.04438698222,11766.3035762842,15.6158487020003,6.32281290553257,-25.3211130270296,"NW",14.5256400680471,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2283",2283,212,51,-12,4365.23288856181,11745.4920778637,15.6158487020003,6.32281290553257,-25.3211130270296,"NW",24.4581175425266,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2284",2284,213,51,-12,4344.42449654579,11766.3004698798,15.6158487020003,6.32281290553257,-25.3211130270296,"NE",24.4544668297326,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2285",2285,214,51,-12,4344.42449654579,11764.0214349649,15.6158487020003,6.32281290553257,-25.3211130270296,"W",2.2790349148258,FALSE,-2359,4,7,"green",-18.3211130270296,7
"2286",2286,215,51,-11,4344.42449654579,11798.7722753564,15.7128073635169,4.44477153960739,-25.6943556398514,"E",34.7508403914616,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2287",2287,216,51,-11,4351.92383510605,11791.2729367962,16.0356988627505,3.80614885099641,-25.7224952282231,"SW",8.81338288540166,FALSE,-1572,4,8,"green",-18.7224952282231,8
"2288",2288,217,51,-11,4382.98061372601,11791.2729367962,16.0356988627505,3.80614885099641,-25.7224952282231,"S",31.0567786199595,FALSE,-1572,4,8,"green",-18.7224952282231,8
"2289",2289,218,51,-12,4382.98061372601,11746.3642191376,16.0356988627505,3.80614885099641,-25.7224952282231,"W",44.9087176585287,FALSE,-1572,4,8,"green",-18.7224952282231,8
"2290",2290,219,51,-12,4382.98061372601,11716.6451795141,15.7128073635169,4.44477153960739,-25.6943556398514,"W",29.7190396234727,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2291",2291,220,51,-12,4382.98061372601,11742.6529309566,15.7128073635169,4.44477153960739,-25.6943556398514,"E",26.0077514424441,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2292",2292,221,51,-12,4372.24830054134,11742.6529309566,15.7128073635169,4.44477153960739,-25.6943556398514,"N",10.7323131846674,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2293",2293,222,51,-12,4372.24830054134,11724.5191106763,15.7128073635169,4.44477153960739,-25.6943556398514,"W",18.1338202803058,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2294",2294,223,52,-12,4311.49613781833,11470.0449530243,15.7128073635169,4.44477153960739,-25.6943556398514,"N",60.7521627230144,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2295",2295,224,52,-12,4294.75481829081,11486.7862725518,15.4274895117519,4.75246598464789,-25.6314125275241,"NE",19.6747563558175,FALSE,-1517,4,8,"green",-18.6314125275241,8
"2296",2296,225,52,-11,4328.61587044451,11520.6473247055,15.4274895117519,4.75246598464789,-25.6314125275241,"SE",39.7942318692775,FALSE,-1517,4,8,"green",-18.6314125275241,8
"2297",2297,226,52,-11,4328.61587044451,11520.6473247055,15.8355713007739,3.86684371153352,-25.7655323384055,"W",11.7263291780034,FALSE,-344,4,8,"green",-18.7655323384055,8
"2298",2298,227,51,-11,4369.97102159063,11776.24414543,15.8355713007739,3.86684371153352,-25.7655323384055,"S",41.3551511461203,FALSE,-344,4,8,"green",-18.7655323384055,8
"2299",2299,228,51,-11,4369.97102159063,11776.24414543,16.0356988627505,3.80614885099641,-25.7224952282231,"W",15.5210602625881,FALSE,-1572,4,8,"green",-18.7224952282231,8
"2300",2300,229,51,-11,4362.16141509397,11776.24414543,16.0356988627505,3.80614885099641,-25.7224952282231,"N",7.80960649665905,FALSE,-1572,4,8,"green",-18.7224952282231,8
"2301",2301,230,51,-12,4362.16141509397,11748.7889342863,16.0356988627505,3.80614885099641,-25.7224952282231,"W",27.4552111436695,FALSE,-1572,4,8,"green",-18.7224952282231,8
"2302",2302,231,51,-12,4360.98817685135,11749.962172529,15.7128073635169,4.44477153960739,-25.6943556398514,"SW",-1.37881464677031,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2303",2303,232,51,-12,4343.71294687698,11732.6869425546,15.7128073635169,4.44477153960739,-25.6943556398514,"NW",20.3022193189622,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2304",2304,233,51,-12,4343.71294687698,11760.3721478956,15.7128073635169,4.44477153960739,-25.6943556398514,"E",27.6852053410586,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2305",2305,234,52,-12,4308.45082091534,11505.1198200381,15.7128073635169,4.44477153960739,-25.6943556398514,"N",35.2621259616428,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2306",2306,235,52,-12,4308.45082091534,11505.1198200381,15.4274895117519,4.75246598464789,-25.6314125275241,"N",41.5177884484853,FALSE,-1517,4,8,"green",-18.6314125275241,8
"2307",2307,236,52,-12,4308.45082091534,11476.8293528026,15.4274895117519,4.75246598464789,-25.6314125275241,"W",28.2904672355838,FALSE,-1517,4,8,"green",-18.6314125275241,8
"2308",2308,237,52,-12,4326.87631972907,11476.8293528026,15.4274895117519,4.75246598464789,-25.6314125275241,"S",18.4254988137349,FALSE,-1517,4,8,"green",-18.6314125275241,8
"2309",2309,238,51,-12,4350.09178051841,11708.2385682051,15.4274895117519,4.75246598464789,-25.6314125275241,"SW",27.2833054746681,FALSE,-1517,4,8,"green",-18.6314125275241,8
"2310",2310,239,51,-12,4336.43246718791,11721.8978815356,15.7128073635169,4.44477153960739,-25.6943556398514,"NE",16.0527168317669,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2311",2311,240,51,-12,4344.39298751703,11721.8978815356,15.7128073635169,4.44477153960739,-25.6943556398514,"S",7.96052032912102,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2312",2312,241,51,-12,4344.39298751703,11721.8978815356,15.7128073635169,4.44477153960739,-25.6943556398514,"SE",28.6369065220517,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2313",2313,242,52,-12,4323.45031255941,11488.4232911599,15.7128073635169,4.44477153960739,-25.6943556398514,"NE",24.61227901141,FALSE,-2359,4,8,"green",-18.6943556398514,8
"2314",2314,243,52,-12,4323.45031255941,11488.4232911599,15.4274895117519,4.75246598464789,-25.6314125275241,"SE",18.4218621127327,FALSE,-1517,4,8,"green",-18.6314125275241,8
"2315",2315,244,51,-12,4335.48503256959,11743.3051902057,15.4274895117519,4.75246598464789,-25.6314125275241,"S",12.0347200101796,FALSE,-1517,4,8,"green",-18.6314125275241,8
"2316",2316,245,52,-12,4318.05273281589,11488.4232911599,15.7128073635169,4.44477153960739,-25.6943556398514,"N",17.432299753701,FALSE,-2359,4,8,"green",-18.6943556398514,8
