"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"4781",4781,520,39,-11,5710.63601396005,14578.9479988527,18.25660097263,5.94679570418271,-23.873994479131,"NE",50.0920522960545,FALSE,-4948,7,6,18
"4782",4782,521,39,-11,5710.63601396005,14578.9479988527,18.25660097263,5.94679570418271,-23.873994479131,"NE",-6.55712735869682,FALSE,-4948,7,6,18
"4783",4783,522,39,-11,5751.22809692173,14578.9479988527,18.25660097263,5.94679570418271,-23.873994479131,"S",40.5920829616863,FALSE,-4948,7,6,18
"4784",4784,523,39,-11,5712.69883412856,14578.9479988527,18.25660097263,5.94679570418271,-23.873994479131,"N",38.529262793171,FALSE,-4948,7,6,18
"4785",4785,524,39,-11,5732.4850936642,14598.7342583883,18.25660097263,5.94679570418271,-23.873994479131,"SE",23.2532349028315,FALSE,-4948,7,6,18
"4786",4786,525,39,-11,5696.06461582063,14598.7342583883,18.25660097263,5.94679570418271,-23.873994479131,"N",36.4204778435671,FALSE,-4948,7,6,18
"4787",4787,526,39,-11,5669.78786503451,14625.0110091744,18.25660097263,5.94679570418271,-23.873994479131,"NE",30.8809988776472,FALSE,-4948,7,6,18
"4788",4788,527,39,-11,5669.78786503451,14625.0110091744,18.25660097263,5.94679570418271,-23.873994479131,"SW",24.9541443511981,FALSE,-4948,7,6,18
"4789",4789,528,39,-11,5669.78786503451,14621.5789630889,18.25660097263,5.94679570418271,-23.873994479131,"W",3.43204608550624,FALSE,-4948,7,6,18
"4790",4790,529,39,-11,5681.29040593058,14621.5789630889,18.25660097263,5.94679570418271,-23.873994479131,"S",11.5025408960653,FALSE,-4948,7,6,18
"4791",4791,530,39,-11,5681.29040593058,14621.5789630889,18.25660097263,5.94679570418271,-23.873994479131,"SW",0,FALSE,-4948,7,6,18
"4792",4792,531,39,-10,5666.65045773877,14636.2189112807,18.25660097263,5.94679570418271,-23.873994479131,"NE",17.2051798702122,FALSE,-4948,7,6,18
"4793",4793,532,39,-10,5712.56441593176,14636.2189112807,19.3527247487691,4.09755087603271,-23.7241127199118,"S",45.9139581929898,FALSE,-4855,7,6,18
"4794",4794,533,39,-11,5712.56441593176,14597.0529033983,19.3527247487691,4.09755087603271,-23.7241127199118,"W",39.1660078824116,FALSE,-4855,7,6,18
"4795",4795,534,39,-11,5716.66377885679,14592.9535404733,18.25660097263,5.94679570418271,-23.873994479131,"SW",4.81765888474094,FALSE,-4948,7,6,18
"4796",4796,535,39,-11,5716.66377885679,14549.3536857522,18.25660097263,5.94679570418271,-23.873994479131,"W",43.5998547210488,FALSE,-4948,7,6,18
"4797",4797,536,39,-11,5687.72572149755,14549.3536857522,18.25660097263,5.94679570418271,-23.873994479131,"N",28.9380573592397,FALSE,-4948,7,6,18
"4798",4798,537,39,-11,5687.72572149755,14549.3536857522,18.25660097263,5.94679570418271,-23.873994479131,"E",33.2277709891963,FALSE,-4948,7,6,18
"4799",4799,538,39,-11,5680.71787752004,14556.3615297297,18.25660097263,5.94679570418271,-23.873994479131,"NE",8.23576795188471,FALSE,-4948,7,6,18
"4800",4800,539,39,-11,5713.39923596294,14589.0428881726,18.25660097263,5.94679570418271,-23.873994479131,"SE",38.4078306183875,FALSE,-4948,7,6,18
"4801",4801,540,39,-11,5713.39923596294,14587.0253269062,18.25660097263,5.94679570418271,-23.873994479131,"W",2.01756126640931,FALSE,-4948,7,6,18
"4802",4802,541,39,-11,5743.28166785018,14616.9077587935,18.25660097263,5.94679570418271,-23.873994479131,"SE",35.11847233633,FALSE,-4948,7,6,18
"4803",4803,542,39,-10,5715.76609162572,14644.4233350179,18.25660097263,5.94679570418271,-23.873994479131,"NE",32.3368929979683,FALSE,-4948,7,6,18
"4804",4804,543,39,-11,5751.94049603685,14608.2489306068,19.3527247487691,4.09755087603271,-23.7241127199118,"SW",42.5129328626724,FALSE,-4855,7,6,18
"4805",4805,544,38,-11,5772.9226745429,14791.4987506921,18.25660097263,5.94679570418271,-23.873994479131,"SW",24.6587044254354,FALSE,-4948,7,6,18
"4806",4806,545,38,-11,5782.25425944231,14791.4987506921,18.6004296842222,5.33812250734284,-23.8664796216375,"N",-9.3315848994113,FALSE,-5116,7,6,18
"4807",4807,546,38,-11,5802.93556314682,14812.1800543966,18.6004296842222,5.33812250734284,-23.8664796216375,"NW",-24.3051099310382,FALSE,-5116,7,6,18
"4808",4808,547,38,-10,5849.97361639116,14859.2181076409,18.6004296842222,5.33812250734284,-23.8664796216375,"SE",55.280125053069,FALSE,-5116,7,6,18
"4809",4809,548,38,-10,5849.97361639116,14859.2181076409,21.6167377010127,2.47539323038174,-23.7695140807489,"SW",0,FALSE,-4170,7,7,18
"4810",4810,549,38,-10,5849.97361639116,14830.4792944772,21.6167377010127,2.47539323038174,-23.7695140807489,"W",28.738813163743,FALSE,-4170,7,7,19
"4811",4811,550,38,-11,5849.97361639116,14809.8532162086,21.6167377010127,2.47539323038174,-23.7695140807489,"W",20.6260782685816,FALSE,-4170,7,7,19
"4812",4812,551,38,-11,5819.10607697114,14809.8532162086,20.514599595834,2.8909042849162,-24.0018414492807,"N",30.8675394200246,FALSE,-5116,7,7,19
"4813",4813,552,38,-11,5819.10607697114,14809.8532162086,20.514599595834,2.8909042849162,-24.0018414492807,"S",33.1839402938514,FALSE,-5116,7,7,19
"4814",4814,553,39,-10,5766.89391210248,14657.8696129512,20.514599595834,2.8909042849162,-24.0018414492807,"NE",61.360851569213,FALSE,-5116,7,7,19
"4815",4815,554,38,-10,5772.95359590012,14862.7953381606,21.3586612913708,2.51554096043087,-23.8598708466389,"S",6.0596837976361,FALSE,-4855,7,7,19
"4816",4816,555,39,-10,5770.93911823992,14657.8696129512,21.6167377010127,2.47539323038174,-23.7695140807489,"S",-2.01447766019543,FALSE,-4170,7,7,19
"4817",4817,556,38,-10,5801.49360008708,14862.7953381606,21.3586612913708,2.51554096043087,-23.8598708466389,"S",30.5544818471582,FALSE,-4855,7,7,19
"4818",4818,557,38,-10,5801.49360008708,14849.1379164223,21.6167377010127,2.47539323038174,-23.7695140807489,"W",13.6574217383075,FALSE,-4170,7,7,19
"4819",4819,558,38,-10,5801.49360008708,14842.1804840138,21.6167377010127,2.47539323038174,-23.7695140807489,"W",6.95743240845486,FALSE,-4170,7,7,19
"4820",4820,559,38,-10,5799.82553606003,14842.1804840138,21.6167377010127,2.47539323038174,-23.7695140807489,"N",1.66806402704759,FALSE,-4170,7,7,19
"4821",4821,560,38,-10,5799.82553606003,14842.1804840138,21.6167377010127,2.47539323038174,-23.7695140807489,"W",24.7456524255892,FALSE,-4170,7,7,19
"4822",4822,561,38,-11,5799.82553606003,14794.3437111221,21.6167377010127,2.47539323038174,-23.7695140807489,"W",47.8367728917454,FALSE,-4170,7,7,19
"4823",4823,562,38,-11,5799.82553606003,14794.3437111221,20.514599595834,2.8909042849162,-24.0018414492807,"SE",52.2454756602753,FALSE,-5116,7,7,19
"4824",4824,563,38,-11,5828.99765950722,14765.1715876749,20.514599595834,2.8909042849162,-24.0018414492807,"SW",34.2837026831712,FALSE,-5116,7,7,19
"4825",4825,564,38,-12,5828.99765950722,14735.3020566865,20.514599595834,2.8909042849162,-24.0018414492807,"W",29.8695309883711,FALSE,-5116,7,7,19
"4826",4826,565,38,-11,5828.99765950722,14759.6687316165,19.8857252334236,3.37647278038827,-24.2772964902501,"E",24.36667492997,FALSE,-5137,7,7,19
"4827",4827,566,38,-11,5834.80375142462,14759.6687316165,20.514599595834,2.8909042849162,-24.0018414492807,"S",5.80609191739547,FALSE,-5116,7,7,19
"4828",4828,567,38,-12,5869.54399766961,14724.9284853715,20.514599595834,2.8909042849162,-24.0018414492807,"SW",40.8274795477089,FALSE,-5116,7,7,19
"4829",4829,568,38,-11,5869.54399766961,14757.2485422751,19.8857252334236,3.37647278038827,-24.2772964902501,"E",32.3200569035604,FALSE,-5137,7,7,19
"4830",4830,569,38,-11,5871.27072784,14755.5218121047,20.514599595834,2.8909042849162,-24.0018414492807,"SW",2.02929018461616,FALSE,-5116,7,7,19
"4831",4831,570,38,-11,5854.84670372226,14771.9458362224,20.514599595834,2.8909042849162,-24.0018414492807,"NE",19.3018640118297,FALSE,-5116,7,7,19
"4832",4832,571,38,-11,5837.24574552911,14771.9458362224,20.514599595834,2.8909042849162,-24.0018414492807,"N",17.60095819315,FALSE,-5116,7,7,19
"4833",4833,572,38,-11,5801.03820450836,14808.1533772432,20.514599595834,2.8909042849162,-24.0018414492807,"NE",42.5518757142001,FALSE,-5116,7,7,19
"4834",4834,573,38,-10,5772.77394243068,14836.4176393208,20.514599595834,2.8909042849162,-24.0018414492807,"NE",33.2167646069492,FALSE,-5116,7,7,19
"4835",4835,574,39,-10,5760.99495896665,14631.8556053916,21.6167377010127,2.47539323038174,-23.7695140807489,"N",11.7789834640281,FALSE,-4170,7,7,19
"4836",4836,575,39,-10,5760.99495896665,14631.8556053916,21.3586612913708,2.51554096043087,-23.8598708466389,"SW",26.2143064961714,FALSE,-4855,7,7,19
"4837",4837,576,39,-10,5748.76642654888,14631.8556053916,21.3586612913708,2.51554096043087,-23.8598708466389,"N",12.228532417773,FALSE,-4855,7,7,19
"4838",4838,577,38,-10,5794.54217161274,14836.4176393208,21.3586612913708,2.51554096043087,-23.8598708466389,"S",45.7757450638535,FALSE,-4855,7,7,19
"4839",4839,578,39,-10,5753.40586003164,14631.8556053916,21.6167377010127,2.47539323038174,-23.7695140807489,"N",41.136311581098,FALSE,-4170,7,7,19
"4840",4840,579,39,-10,5755.08246156806,14631.8556053916,21.3586612913708,2.51554096043087,-23.8598708466389,"S",1.67660153641927,FALSE,-4855,7,7,19
"4841",4841,580,39,-11,5771.88701413374,14615.051052826,21.9091875259421,2.13501960138058,-23.8600430898207,"SW",19.7490691731276,FALSE,-4855,7,8,20
"4842",4842,581,39,-11,5771.88701413374,14569.4123937173,20.9485902529137,2.44781587760754,-23.9661588381658,"W",45.6386591086354,FALSE,-4948,7,8,20
"4843",4843,582,39,-11,5746.39191175378,14594.9074960973,20.9485902529137,2.44781587760754,-23.9661588381658,"NE",29.9623889722574,FALSE,-4948,7,8,20
"4844",4844,583,38,-11,5775.43866696266,14769.9062182993,20.9485902529137,2.44781587760754,-23.9661588381658,"SW",34.1363672512442,FALSE,-4948,7,8,20
"4845",4845,584,39,-11,5735.86348793655,14605.8364116955,21.2933304459972,2.35673153601058,-23.9239472527216,"NE",46.5095958414061,FALSE,-5116,7,8,20
"4846",4846,585,39,-11,5742.71677006499,14605.8364116955,20.9485902529137,2.44781587760754,-23.9661588381658,"S",6.85328212843964,FALSE,-4948,7,8,20
"4847",4847,586,39,-11,5747.70252239143,14610.822164022,20.9485902529137,2.44781587760754,-23.9661588381658,"SE",5.85936264533998,FALSE,-4948,7,8,20
"4848",4848,587,38,-11,5779.09713843865,14783.695521898,20.9485902529137,2.44781587760754,-23.9661588381658,"SW",36.8956234661382,FALSE,-4948,7,8,20
"4849",4849,588,38,-11,5800.71277789685,14805.3111613562,21.2933304459972,2.35673153601058,-23.9239472527216,"SE",25.4031612691165,FALSE,-5116,7,8,20
"4850",4850,589,38,-11,5800.71277789685,14805.3111613562,21.2933304459972,2.35673153601058,-23.9239472527216,"SE",0,FALSE,-5116,7,8,20
"4851",4851,590,38,-11,5818.64255866372,14787.3813805893,21.2933304459972,2.35673153601058,-23.9239472527216,"SW",21.0714613935672,FALSE,-5116,7,8,20
"4852",4852,591,38,-11,5789.9291403828,14787.3813805893,21.2933304459972,2.35673153601058,-23.9239472527216,"N",28.7134182809197,FALSE,-5116,7,8,20
"4853",4853,592,38,-11,5789.9291403828,14787.3813805893,21.2933304459972,2.35673153601058,-23.9239472527216,"NE",19.9984661863413,FALSE,-5116,7,8,20
"4854",4854,593,38,-11,5816.19651269041,14761.1140082817,21.2933304459972,2.35673153601058,-23.9239472527216,"SW",30.8699770893423,FALSE,-5116,7,8,20
"4855",4855,594,38,-11,5773.44096876474,14761.1140082817,21.2933304459972,2.35673153601058,-23.9239472527216,"N",42.7555439256673,FALSE,-5116,7,8,20
"4856",4856,595,38,-11,5773.44096876474,14756.1190411043,21.2933304459972,2.35673153601058,-23.9239472527216,"W",4.99496717735918,FALSE,-5116,7,8,20
"4857",4857,596,39,-11,5765.75830768748,14560.3468118346,21.2933304459972,2.35673153601058,-23.9239472527216,"NE",9.02882742373709,FALSE,-5116,7,8,20
"4858",4858,597,39,-11,5737.47644671535,14588.6286728068,20.9485902529137,2.44781587760754,-23.9661588381658,"NE",33.2374472036754,FALSE,-4948,7,8,20
"4859",4859,598,39,-11,5737.47644671535,14562.1982336373,20.9485902529137,2.44781587760754,-23.9661588381658,"W",26.430439169424,FALSE,-4948,7,8,20
"4860",4860,599,39,-11,5750.8081144744,14575.5299013964,20.9485902529137,2.44781587760754,-23.9661588381658,"SE",15.6676607566643,FALSE,-4948,7,8,20
"4861",4861,600,38,-11,5782.35475172048,14747.7578312754,20.9485902529137,2.44781587760754,-23.9661588381658,"SW",37.074282026682,FALSE,-4948,7,8,20
"4862",4862,601,38,-11,5782.35475172048,14775.9413508192,21.2933304459972,2.35673153601058,-23.9239472527216,"E",28.1835195438032,FALSE,-5116,7,8,20
"4863",4863,602,38,-11,5791.86498073854,14766.4311218011,21.2933304459972,2.35673153601058,-23.9239472527216,"SW",11.1766243103349,FALSE,-5116,7,8,20
"4864",4864,603,38,-11,5791.86498073854,14794.9416170557,21.2933304459972,2.35673153601058,-23.9239472527216,"E",28.51049525458,FALSE,-5116,7,8,20
"4865",4865,604,38,-10,5791.86498073854,14832.6268458174,21.2933304459972,2.35673153601058,-23.9239472527216,"E",37.6852287616531,FALSE,-5116,7,8,20
"4866",4866,605,38,-10,5773.29011150961,14832.6268458174,22.190273942966,2.13481777403803,-23.75963136595,"N",18.5748692289299,FALSE,-4170,7,8,20
"4867",4867,606,38,-10,5814.10191726192,14873.4386515697,22.190273942966,2.13481777403803,-23.75963136595,"SE",47.9629059882621,FALSE,-4170,7,8,20
"4868",4868,607,38,-11,5814.10191726192,14829.4998772178,22.190273942966,2.13481777403803,-23.75963136595,"W",43.9387743519157,FALSE,-4170,7,8,20
"4869",4869,608,38,-11,5842.84931270365,14829.4998772178,21.2933304459972,2.35673153601058,-23.9239472527216,"S",28.7473954417297,FALSE,-5116,7,8,20
"4870",4870,609,38,-11,5842.84931270365,14825.8511578571,21.2933304459972,2.35673153601058,-23.9239472527216,"W",3.6487193606594,FALSE,-5116,7,8,20
"4871",4871,610,38,-11,5844.43236224611,14827.4342073996,21.2933304459972,2.35673153601058,-23.9239472527216,"SE",1.86043364120474,FALSE,-5116,7,8,20
"4872",4872,611,38,-10,5844.43236224611,14847.4108504087,21.2933304459972,2.35673153601058,-23.9239472527216,"E",19.9766430090772,FALSE,-5116,7,8,21
"4873",4873,612,38,-10,5809.07500814416,14847.4108504087,21.8716082474391,1.98196572140347,-23.7934200048578,"N",35.3573541019526,FALSE,-4170,7,9,21
"4874",4874,613,38,-10,5809.4722947233,14847.8081369878,21.8716082474391,1.98196572140347,-23.7934200048578,"SE",0.466899675090133,FALSE,-4170,7,9,21
"4875",4875,614,38,-10,5822.31887188994,14847.8081369878,21.8716082474391,1.98196572140347,-23.7934200048578,"S",12.8465771666432,FALSE,-4170,7,9,21
"4876",4876,615,38,-10,5822.31887188994,14847.8081369878,21.8716082474391,1.98196572140347,-23.7934200048578,"SE",15.3563626533997,FALSE,-4170,7,9,21
"4877",4877,616,38,-11,5853.73985576862,14816.3871531091,21.8716082474391,1.98196572140347,-23.7934200048578,"SW",36.9266115049668,FALSE,-4170,7,9,21
"4878",4878,617,38,-10,5853.73985576862,14845.1273427966,21.27637827622,2.17321228078747,-23.902273880949,"E",28.7401896874433,FALSE,-5116,7,9,21
"4879",4879,618,38,-10,5871.74815304283,14845.1273427966,21.8716082474391,1.98196572140347,-23.7934200048578,"S",18.0082972742131,FALSE,-4170,7,9,21
"4880",4880,619,37,-10,5896.63849649196,15070.1778977462,21.8716082474391,1.98196572140347,-23.7934200048578,"SE",29.2516633571994,FALSE,-4170,7,9,21
"4881",4881,620,37,-10,5896.63849649196,15093.9627779301,21.9337598041729,1.99703652238692,-23.7879949349616,"E",23.7848801839157,FALSE,-4815,7,9,21
"4882",4882,621,38,-10,5877.4274891754,14893.1549986764,21.9337598041729,1.99703652238692,-23.7879949349616,"N",19.2110073165615,FALSE,-4815,7,9,21
"4883",4883,622,37,-9,5901.84082863041,15118.3761173851,21.8716082474391,1.98196572140347,-23.7934200048578,"SE",28.6910780730151,FALSE,-4170,7,9,21
"4884",4884,623,37,-10,5901.84082863041,15085.0405010736,22.3107145719702,2.01255126890119,-23.6895841281498,"W",33.3356163115126,FALSE,-3269,7,9,21
"4885",4885,624,37,-10,5918.20510038854,15085.0405010736,21.9337598041729,1.99703652238692,-23.7879949349616,"S",16.36427175813,FALSE,-4815,7,9,21
"4886",4886,625,37,-10,5918.20510038854,15042.6659085052,21.9337598041729,1.99703652238692,-23.7879949349616,"W",42.3745925683881,FALSE,-4815,7,9,21
"4887",4887,626,37,-10,5918.20510038854,15029.8954208605,21.9337598041729,1.99703652238692,-23.7879949349616,"W",12.7704876447363,FALSE,-4815,7,9,21
"4888",4888,627,37,-10,5918.20510038854,15029.8954208605,21.9337598041729,1.99703652238692,-23.7879949349616,"SE",18.5050128473171,FALSE,-4815,7,9,21
"4889",4889,628,37,-10,5918.20510038854,15054.6764813076,21.9337598041729,1.99703652238692,-23.7879949349616,"E",24.78106044711,FALSE,-4815,7,9,21
"4890",4890,629,37,-10,5918.20510038854,15074.921438555,21.9337598041729,1.99703652238692,-23.7879949349616,"E",20.2449572474067,FALSE,-4815,7,9,21
"4891",4891,630,37,-10,5918.20510038854,15050.1192349911,21.9337598041729,1.99703652238692,-23.7879949349616,"W",24.8022035639613,FALSE,-4815,7,9,21
"4892",4892,631,37,-10,5928.56417600871,15060.4783106112,21.9337598041729,1.99703652238692,-23.7879949349616,"SE",12.1742069711696,FALSE,-4815,7,9,21
"4893",4893,632,37,-10,5928.56417600871,15060.4783106112,21.9337598041729,1.99703652238692,-23.7879949349616,"N",0,FALSE,-4815,7,9,21
"4894",4894,633,37,-10,5928.56417600871,15067.0632057917,21.9337598041729,1.99703652238692,-23.7879949349616,"E",6.58489518051807,FALSE,-4815,7,9,21
"4895",4895,634,37,-10,5928.56417600871,15067.0632057917,21.9337598041729,1.99703652238692,-23.7879949349616,"N",24.1211375499204,FALSE,-4815,7,9,21
"4896",4896,635,37,-10,5928.56417600871,15067.0632057917,21.9337598041729,1.99703652238692,-23.7879949349616,"W",53.7907668085652,FALSE,-4815,7,9,21
"4897",4897,636,37,-10,5939.55870307205,15078.0577328551,21.9337598041729,1.99703652238692,-23.7879949349616,"SE",12.9210030824081,FALSE,-4815,7,9,21
"4898",4898,637,37,-9,5939.55870307205,15127.0560145327,21.9337598041729,1.99703652238692,-23.7879949349616,"E",48.9982816776466,FALSE,-4815,7,9,21
"4899",4899,638,37,-10,5939.55870307205,15090.2508905265,22.3107145719702,2.01255126890119,-23.6895841281498,"W",36.8051240062255,FALSE,-3269,7,9,21
"4900",4900,639,37,-10,5948.90947228129,15090.2508905265,21.9337598041729,1.99703652238692,-23.7879949349616,"S",9.35076920924296,FALSE,-4815,7,9,21
"4901",4901,640,37,-10,5989.34007665315,15090.2508905265,21.9337598041729,1.99703652238692,-23.7879949349616,"S",40.430604371853,FALSE,-4815,7,9,21
"4902",4902,641,37,-10,5952.43161003516,15090.2508905265,21.9337598041729,1.99703652238692,-23.7879949349616,"N",36.9084666179888,FALSE,-4815,7,9,22
"4903",4903,642,37,-10,5975.75788150252,15090.2508905265,21.9337598041729,1.99703652238692,-23.7879949349616,"S",23.3262714673609,FALSE,-4815,7,9,22
"4904",4904,643,37,-10,5975.75788150252,15063.475119707,20.2225189365544,1.83503312503017,-23.8686767296125,"W",26.7757708195215,FALSE,-4815,7,10,22
"4905",4905,644,36,-10,5999.40088485062,15282.9318709669,20.2225189365544,1.83503312503017,-23.8686767296125,"SE",27.78576262338,FALSE,-4815,7,10,22
"4906",4906,645,36,-10,6014.29254235311,15297.8235284694,20.6354801557964,1.76990987559645,-24.0482571869666,"SE",17.5009940294203,FALSE,-4121,7,10,22
"4907",4907,646,37,-9,5979.09026696286,15136.7175626309,20.6354801557964,1.76990987559645,-24.0482571869666,"NE",41.3704660695994,FALSE,-4121,7,10,22
"4908",4908,647,36,-9,5999.01934198069,15333.4834067318,20.4714223538776,1.80337361643603,-23.7817253517904,"S",19.9290750178265,FALSE,-3269,7,10,22
"4909",4909,648,37,-9,5976.19772387148,15136.7175626309,20.7342865011672,1.72271628582756,-23.911151416544,"N",22.8216181092119,FALSE,-3723,7,10,22
"4910",4910,649,36,-9,6005.99844604941,15333.4834067318,20.4714223538776,1.80337361643603,-23.7817253517904,"S",29.8007221779296,FALSE,-3269,7,10,22
"4911",4911,650,36,-9,6005.99844604941,15384.1419726773,20.7342865011672,1.72271628582756,-23.911151416544,"E",50.6585659455285,FALSE,-3723,7,10,22
"4912",4912,651,36,-9,6005.99844604941,15388.4977622142,20.7342865011672,1.72271628582756,-23.911151416544,"E",4.35578953691462,FALSE,-3723,7,10,22
"4913",4913,652,36,-9,6044.91175179316,15388.4977622142,20.7342865011672,1.72271628582756,-23.911151416544,"S",38.9133057437486,FALSE,-3723,7,10,22
